id,site_eui
76078,62.03344
76079,80.88902
76080,66.37696
76081,62.162876
76082,71.60383
76083,69.2911
76084,72.918755
76085,68.60046
76086,67.915634
76087,67.82298
76088,63.049286
76089,64.270004
76090,80.00179
76091,78.57143
76092,74.052536
76093,48.790516
76094,74.350075
76095,87.10112
76096,79.3889
76097,73.21167
76098,82.8768
76099,75.259865
76100,74.790184
76101,78.40001
76102,86.94249
76103,76.857315
76104,72.92135
76105,76.35295
76106,71.85509
76107,69.38939
76108,71.60941
76109,65.656296
76110,70.7075
76111,68.901985
76112,74.952065
76113,80.60673
76114,63.761223
76115,67.371414
76116,68.89245
76117,72.90684
76118,74.510284
76119,74.71042
76120,68.76865
76121,72.40246
76122,74.92018
76123,75.61043
76124,78.84008
76125,77.34357
76126,75.16382
76127,75.232124
76128,86.17599
76129,74.98298
76130,74.47178
76131,70.4414
76132,84.95091
76133,80.62417
76134,82.62663
76135,74.35653
76136,78.49132
76137,76.37821
76138,77.30082
76139,80.829765
76140,71.725586
76141,78.79533
76142,80.42917
76143,78.270546
76144,75.52629
76145,72.98222
76146,82.704544
76147,82.127686
76148,73.26329
76149,73.209045
76150,74.43101
76151,73.31528
76152,74.13005
76153,75.17448
76154,82.77648
76155,74.06769
76156,77.03303
76157,77.44198
76158,76.07185
76159,75.9751
76160,83.04953
76161,80.178566
76162,72.741356
76163,79.08151
76164,76.370094
76165,77.215195
76166,79.42084
76167,77.165405
76168,75.39445
76169,71.66608
76170,69.15798
76171,70.039375
76172,76.126366
76173,76.6164
76174,70.39764
76175,76.03027
76176,81.3723
76177,68.780495
76178,77.9346
76179,76.39709
76180,70.85377
76181,77.4734
76182,74.37141
76183,91.209114
76184,70.445724
76185,75.80956
76186,74.43007
76187,76.107994
76188,71.695625
76189,82.15188
76190,77.114006
76191,76.68907
76192,73.11246
76193,81.509155
76194,73.08116
76195,75.62754
76196,78.128975
76197,73.57328
76198,80.84429
76199,76.85119
76200,79.0461
76201,76.41984
76202,77.51515
76203,86.68173
76204,72.79461
76205,73.152596
76206,71.6933
76207,83.10482
76208,77.7768
76209,76.8898
76210,75.81287
76211,75.851494
76212,76.03306
76213,78.72086
76214,72.78811
76215,75.283615
76216,73.028465
76217,74.99761
76218,75.85288
76219,77.82184
76220,72.71439
76221,78.75486
76222,78.5485
76223,75.915985
76224,76.98515
76225,79.622025
76226,73.23414
76227,75.768166
76228,75.96291
76229,71.97576
76230,76.97044
76231,76.74458
76232,75.096466
76233,76.90155
76234,80.5058
76235,72.94638
76236,75.63011
76237,80.97431
76238,75.23704
76239,69.9243
76240,71.86364
76241,68.18572
76242,87.91185
76243,87.89455
76244,103.2613
76245,89.706085
76246,81.50263
76247,88.248955
76248,87.53339
76249,86.60656
76250,91.794624
76251,84.704124
76252,64.904945
76253,62.17417
76254,62.482525
76255,72.82947
76256,54.56488
76257,68.430084
76258,69.22015
76259,66.39622
76260,79.52885
76261,69.12845
76262,63.42328
76263,70.58961
76264,64.30313
76265,75.54707
76266,95.48516
76267,87.88537
76268,89.853615
76269,93.403465
76270,91.85676
76271,88.93344
76272,95.34889
76273,86.60482
76274,90.47365
76275,88.79722
76276,94.09189
76277,88.37618
76278,83.66929
76279,97.16957
76280,79.107
76281,78.85034
76282,73.92523
76283,76.65616
76284,67.58289
76285,88.12816
76286,71.9483
76287,71.16029
76288,88.67518
76289,79.195564
76290,67.697014
76291,80.48415
76292,75.00466
76293,80.93932
76294,74.46157
76295,74.51299
76296,74.04737
76297,69.219154
76298,77.58464
76299,69.11081
76300,74.53077
76301,74.557655
76302,65.23902
76303,69.86675
76304,75.97146
76305,77.20691
76306,94.74793
76307,88.539215
76308,71.68203
76309,81.90276
76310,62.749287
76311,59.94668
76312,70.201485
76313,74.591324
76314,78.44204
76315,78.877525
76316,77.11964
76317,77.65557
76318,68.40236
76319,75.905655
76320,77.63868
76321,67.83482
76322,61.890606
76323,80.51789
76324,64.73116
76325,65.82287
76326,70.18311
76327,79.18198
76328,83.70421
76329,73.004364
76330,66.93136
76331,78.538704
76332,79.582275
76333,81.46444
76334,82.02139
76335,68.58679
76336,76.16784
76337,69.3239
76338,79.040596
76339,84.428955
76340,70.81322
76341,85.32851
76342,79.85647
76343,78.068985
76344,76.21765
76345,80.30076
76346,70.3161
76347,71.3812
76348,80.60241
76349,72.75174
76350,77.439926
76351,66.543724
76352,84.25765
76353,73.66629
76354,70.46261
76355,81.065765
76356,74.13221
76357,79.15308
76358,78.03901
76359,69.703064
76360,79.327515
76361,84.26807
76362,77.08973
76363,83.41948
76364,67.67519
76365,74.94728
76366,91.011
76367,76.62742
76368,101.419815
76369,81.257996
76370,74.18606
76371,80.115265
76372,76.65412
76373,88.542625
76374,85.5313
76375,77.6636
76376,77.86955
76377,75.62376
76378,80.29847
76379,102.899376
76380,110.0483
76381,79.32579
76382,87.0581
76383,79.83095
76384,86.63692
76385,86.165535
76386,81.46105
76387,72.814255
76388,76.149826
76389,80.37897
76390,72.54154
76391,99.29939
76392,76.9595
76393,81.967995
76394,78.08753
76395,71.59531
76396,70.90047
76397,79.50594
76398,67.6899
76399,67.183235
76400,76.19242
76401,56.324898
76402,61.89891
76403,65.8798
76404,56.046104
76405,66.05267
76406,66.68726
76407,62.50429
76408,67.9322
76409,61.552654
76410,65.18417
76411,61.599213
76412,58.33342
76413,54.4653
76414,64.157364
76415,61.051666
76416,65.10673
76417,71.334206
76418,66.23052
76419,56.439514
76420,59.21262
76421,75.444336
76422,68.691765
76423,61.233234
76424,58.91843
76425,70.134155
76426,56.894634
76427,58.123234
76428,57.402847
76429,68.65343
76430,68.001915
76431,72.4634
76432,58.917484
76433,57.904743
76434,60.985332
76435,67.42802
76436,64.31636
76437,60.87769
76438,56.71426
76439,63.490356
76440,81.94233
76441,62.689022
76442,58.878227
76443,61.324856
76444,62.53712
76445,59.805557
76446,54.309334
76447,76.66645
76448,61.234642
76449,60.865845
76450,60.307507
76451,69.23137
76452,69.54598
76453,62.654865
76454,64.22472
76455,67.95467
76456,62.986202
76457,64.92857
76458,76.38486
76459,89.109825
76460,69.54341
76461,84.52494
76462,76.9051
76463,73.14796
76464,75.28637
76465,67.606155
76466,65.97262
76467,95.05846
76468,68.97442
76469,82.3379
76470,71.72541
76471,72.05828
76472,68.08288
76473,66.56042
76474,60.78964
76475,68.80764
76476,70.75297
76477,70.28632
76478,68.52504
76479,86.24515
76480,71.987076
76481,75.7262
76482,70.28172
76483,71.602165
76484,77.51269
76485,74.09374
76486,78.47349
76487,76.40847
76488,88.044624
76489,68.49482
76490,80.665665
76491,78.644905
76492,59.50531
76493,66.67195
76494,71.6055
76495,70.871956
76496,69.88911
76497,76.334816
76498,69.17838
76499,81.55604
76500,73.00282
76501,66.73805
76502,84.8121
76503,75.26967
76504,71.289986
76505,68.36286
76506,63.864063
76507,83.85174
76508,66.12753
76509,68.00933
76510,77.104996
76511,67.16847
76512,69.13012
76513,61.40689
76514,65.118355
76515,74.44026
76516,62.89208
76517,73.06489
76518,73.843285
76519,76.522446
76520,79.784996
76521,70.95854
76522,67.96691
76523,87.15831
76524,71.80422
76525,64.57538
76526,66.98677
76527,78.417145
76528,69.95781
76529,68.84693
76530,70.02519
76531,68.05219
76532,68.00215
76533,65.704056
76534,70.23993
76535,63.40196
76536,76.37184
76537,67.29722
76538,97.25988
76539,67.26603
76540,78.77455
76541,69.4593
76542,70.05078
76543,75.27046
76544,78.48478
76545,68.82575
76546,78.644066
76547,69.61658
76548,62.60634
76549,72.045204
76550,77.97355
76551,69.92857
76552,73.158554
76553,74.95416
76554,82.195206
76555,68.65385
76556,88.48221
76557,82.31938
76558,72.00148
76559,73.231384
76560,78.683
76561,66.61874
76562,75.170135
76563,76.57296
76564,68.50399
76565,72.50164
76566,67.31849
76567,66.07241
76568,67.75815
76569,75.7797
76570,69.48657
76571,66.968666
76572,70.28065
76573,79.54305
76574,78.535
76575,69.8081
76576,69.731026
76577,71.46817
76578,83.38838
76579,68.75311
76580,61.664654
76581,73.89507
76582,70.74694
76583,65.86373
76584,68.91089
76585,77.961876
76586,78.65982
76587,64.76571
76588,71.27881
76589,64.9689
76590,75.82003
76591,95.3346
76592,69.734604
76593,69.781525
76594,67.84234
76595,65.43707
76596,70.77477
76597,73.217125
76598,65.48006
76599,71.65908
76600,74.326935
76601,78.296326
76602,75.56549
76603,67.79957
76604,69.39364
76605,76.137024
76606,62.480083
76607,75.20817
76608,71.45632
76609,66.28725
76610,68.4083
76611,66.29926
76612,83.11692
76613,70.706
76614,69.64413
76615,68.09529
76616,75.25926
76617,91.39529
76618,72.41068
76619,66.76011
76620,66.643074
76621,66.400116
76622,64.17492
76623,65.66177
76624,75.823135
76625,75.274956
76626,96.38485
76627,73.80951
76628,70.360016
76629,69.633026
76630,71.69688
76631,66.14746
76632,71.39067
76633,67.33577
76634,76.35657
76635,75.39129
76636,73.15697
76637,72.14895
76638,70.17085
76639,68.57558
76640,71.54467
76641,66.10692
76642,74.452034
76643,84.42146
76644,84.07532
76645,69.73608
76646,70.3229
76647,78.77295
76648,59.373688
76649,74.99237
76650,69.151886
76651,72.00413
76652,63.932816
76653,68.00322
76654,72.3987
76655,72.45626
76656,74.24251
76657,70.29789
76658,65.72872
76659,80.78614
76660,84.91614
76661,70.400986
76662,74.34749
76663,73.46372
76664,71.12338
76665,69.12429
76666,84.13872
76667,76.23385
76668,74.4139
76669,68.309555
76670,70.10351
76671,78.18783
76672,66.20923
76673,67.536674
76674,72.89487
76675,115.08432
76676,72.077286
76677,78.43942
76678,78.75831
76679,68.283714
76680,77.48597
76681,76.06641
76682,63.36111
76683,68.36833
76684,73.18942
76685,81.05437
76686,76.78831
76687,62.29053
76688,73.70097
76689,74.98982
76690,74.47355
76691,72.640305
76692,69.275894
76693,78.89284
76694,72.73539
76695,71.60223
76696,73.186615
76697,82.39149
76698,65.8685
76699,72.21512
76700,74.48473
76701,82.07931
76702,72.67756
76703,78.34483
76704,66.551605
76705,68.93814
76706,65.75601
76707,68.91475
76708,73.159615
76709,70.78794
76710,70.86388
76711,78.92492
76712,76.20858
76713,72.512596
76714,79.027466
76715,74.33117
76716,72.3014
76717,77.90959
76718,68.36977
76719,72.37453
76720,70.05907
76721,65.20973
76722,80.87612
76723,71.37667
76724,74.950806
76725,71.5148
76726,78.90086
76727,84.22585
76728,77.6982
76729,73.573204
76730,69.78503
76731,68.04267
76732,69.48025
76733,80.08569
76734,74.888145
76735,82.91813
76736,73.89303
76737,74.52042
76738,84.74371
76739,78.72775
76740,71.62882
76741,80.298355
76742,62.34823
76743,64.37266
76744,70.09141
76745,83.76493
76746,68.15374
76747,69.06121
76748,66.987755
76749,72.36326
76750,71.743195
76751,73.53802
76752,78.26522
76753,68.739265
76754,73.04627
76755,73.71271
76756,78.12202
76757,76.979965
76758,74.3863
76759,66.09618
76760,71.70063
76761,72.263084
76762,70.674324
76763,71.138794
76764,80.45121
76765,73.659805
76766,65.8421
76767,68.18449
76768,75.71701
76769,75.48326
76770,68.03427
76771,65.91109
76772,82.41311
76773,81.268135
76774,78.62725
76775,67.90364
76776,69.7502
76777,75.005585
76778,72.36119
76779,80.790016
76780,71.90785
76781,75.29372
76782,78.96992
76783,81.01035
76784,81.43524
76785,73.99118
76786,81.15824
76787,75.97418
76788,73.42143
76789,78.17582
76790,78.51296
76791,74.545685
76792,83.01154
76793,75.33612
76794,83.62272
76795,79.66546
76796,89.545616
76797,82.066605
76798,78.276215
76799,77.668205
76800,78.87769
76801,71.54611
76802,77.204124
76803,88.52599
76804,88.3585
76805,71.59915
76806,81.13495
76807,82.00549
76808,80.83395
76809,75.7073
76810,79.01847
76811,76.208336
76812,76.93826
76813,82.45577
76814,75.23155
76815,78.92734
76816,71.94926
76817,77.80757
76818,79.89583
76819,79.42243
76820,83.085785
76821,84.40697
76822,77.88099
76823,69.148895
76824,80.32004
76825,76.62862
76826,76.56477
76827,74.15279
76828,71.969696
76829,81.701
76830,81.37688
76831,76.76959
76832,75.95422
76833,74.18268
76834,74.31319
76835,76.53737
76836,73.25645
76837,76.61388
76838,71.450874
76839,77.71294
76840,79.36055
76841,81.86233
76842,71.18538
76843,83.99204
76844,73.684166
76845,77.71321
76846,91.86753
76847,76.08959
76848,72.509514
76849,85.74765
76850,74.62869
76851,94.108574
76852,78.723915
76853,80.19604
76854,74.247536
76855,71.3468
76856,76.14602
76857,80.66536
76858,68.68529
76859,74.135796
76860,79.33812
76861,81.35939
76862,65.70659
76863,68.564575
76864,70.46148
76865,80.3974
76866,68.0423
76867,74.786476
76868,77.368614
76869,75.084694
76870,68.60529
76871,67.58536
76872,83.72639
76873,75.20274
76874,74.00609
76875,85.91842
76876,80.72746
76877,76.602264
76878,84.67304
76879,75.45852
76880,78.30692
76881,82.85931
76882,74.82182
76883,78.312004
76884,79.19222
76885,82.2618
76886,71.47933
76887,76.48677
76888,75.00979
76889,69.15037
76890,72.21677
76891,69.000626
76892,88.152916
76893,70.91596
76894,73.46848
76895,76.44468
76896,70.402824
76897,81.20787
76898,75.980934
76899,74.38935
76900,90.09197
76901,83.80326
76902,80.373955
76903,69.06236
76904,83.562874
76905,58.98849
76906,70.9328
76907,103.408615
76908,69.852165
76909,76.27653
76910,73.9715
76911,68.78372
76912,81.24204
76913,75.45423
76914,70.004845
76915,71.90235
76916,72.8302
76917,65.33075
76918,77.44603
76919,73.958145
76920,71.55593
76921,79.00945
76922,79.84999
76923,72.495865
76924,78.46819
76925,72.44143
76926,76.25839
76927,80.682625
76928,69.815796
76929,76.18654
76930,64.23324
76931,69.637665
76932,77.29507
76933,68.73804
76934,78.85525
76935,73.83904
76936,76.16795
76937,77.71818
76938,65.27774
76939,73.16231
76940,79.008446
76941,72.91234
76942,72.47931
76943,76.84323
76944,78.49501
76945,82.865715
76946,82.41005
76947,74.783714
76948,75.247375
76949,77.989136
76950,75.979164
76951,86.52898
76952,70.55225
76953,76.64244
76954,81.25038
76955,71.140755
76956,70.980034
76957,75.67281
76958,78.84289
76959,73.48319
76960,87.60006
76961,77.384865
76962,69.48268
76963,66.82359
76964,78.265305
76965,74.90421
76966,72.72694
76967,76.2431
76968,75.114975
76969,76.57325
76970,74.43625
76971,74.70617
76972,76.382706
76973,72.7965
76974,69.3493
76975,81.42502
76976,88.83639
76977,72.3242
76978,77.90334
76979,73.56423
76980,71.58409
76981,77.08353
76982,78.12914
76983,90.77624
76984,70.7013
76985,77.26479
76986,81.43825
76987,75.58883
76988,79.72065
76989,79.69085
76990,82.110146
76991,70.05729
76992,74.04541
76993,72.62896
76994,77.70398
76995,79.02601
76996,74.54231
76997,73.59652
76998,77.001205
76999,83.99973
77000,72.24754
77001,77.78771
77002,81.194176
77003,84.96088
77004,77.16182
77005,81.905136
77006,78.793755
77007,77.491516
77008,78.68621
77009,72.63375
77010,80.81837
77011,76.59201
77012,78.097244
77013,83.6849
77014,75.76902
77015,76.68231
77016,79.36621
77017,76.89499
77018,71.22841
77019,60.57365
77020,77.264244
77021,82.07879
77022,63.210545
77023,70.00323
77024,76.99686
77025,75.58632
77026,69.792015
77027,73.54126
77028,78.26795
77029,75.877205
77030,70.828
77031,76.25852
77032,76.747665
77033,68.347305
77034,82.265976
77035,84.87831
77036,84.52364
77037,71.27587
77038,74.21402
77039,85.013794
77040,84.21579
77041,77.18416
77042,79.08331
77043,74.8624
77044,72.23633
77045,85.376366
77046,79.13655
77047,74.560196
77048,72.11572
77049,77.44448
77050,82.64623
77051,76.15436
77052,104.277084
77053,78.39245
77054,80.157585
77055,69.17179
77056,80.608635
77057,78.822624
77058,83.78638
77059,123.21225
77060,72.50001
77061,73.71136
77062,79.35211
77063,75.603676
77064,72.578476
77065,73.28744
77066,70.40447
77067,78.64482
77068,72.0912
77069,73.72382
77070,66.555046
77071,71.95753
77072,71.78268
77073,75.28845
77074,74.317604
77075,74.857
77076,83.51704
77077,80.4036
77078,69.038246
77079,76.650734
77080,84.83399
77081,80.42725
77082,74.10953
77083,90.98435
77084,79.5107
77085,72.98271
77086,76.49304
77087,87.71345
77088,73.41822
77089,69.816795
77090,75.22063
77091,66.81289
77092,56.805313
77093,66.71343
77094,62.65664
77095,70.929115
77096,65.95821
77097,63.032753
77098,57.723766
77099,67.67963
77100,62.037857
77101,58.367294
77102,53.80283
77103,59.498074
77104,58.88543
77105,71.211586
77106,68.72192
77107,62.942028
77108,66.157616
77109,91.722115
77110,69.13709
77111,56.724575
77112,67.82465
77113,68.75528
77114,70.93228
77115,58.857018
77116,56.663364
77117,61.599632
77118,61.850338
77119,72.955124
77120,58.965523
77121,68.91069
77122,62.20625
77123,53.87776
77124,73.94634
77125,60.001507
77126,67.99839
77127,66.3051
77128,65.91683
77129,69.91607
77130,73.99065
77131,59.65359
77132,69.29947
77133,59.8869
77134,62.84798
77135,64.15037
77136,64.82531
77137,57.41961
77138,64.65495
77139,76.22018
77140,70.20605
77141,55.12454
77142,61.422596
77143,58.792824
77144,70.35786
77145,63.195312
77146,56.186935
77147,74.977325
77148,62.136406
77149,58.195538
77150,67.578476
77151,63.933647
77152,67.172226
77153,68.861725
77154,64.68902
77155,69.28857
77156,69.144295
77157,58.070183
77158,61.54792
77159,65.58578
77160,64.53475
77161,67.028595
77162,65.83062
77163,71.20269
77164,62.995724
77165,59.526493
77166,66.45244
77167,62.84239
77168,63.392117
77169,53.05295
77170,64.75557
77171,74.41591
77172,68.93306
77173,62.060745
77174,66.99599
77175,60.51589
77176,67.61103
77177,54.617577
77178,67.03435
77179,76.80241
77180,59.15151
77181,60.968056
77182,67.889755
77183,72.02313
77184,69.16418
77185,62.534885
77186,69.741455
77187,72.975136
77188,68.375534
77189,69.83275
77190,61.652107
77191,74.90101
77192,59.97529
77193,61.898064
77194,60.14514
77195,61.102707
77196,73.64914
77197,64.83663
77198,81.48426
77199,66.864174
77200,70.02342
77201,71.33565
77202,60.393097
77203,71.745026
77204,59.594303
77205,67.24848
77206,66.75511
77207,59.536274
77208,63.90327
77209,60.47131
77210,60.239388
77211,61.126904
77212,60.0089
77213,98.12454
77214,63.536564
77215,63.12847
77216,57.49434
77217,66.89155
77218,64.325714
77219,65.3844
77220,69.61582
77221,63.31046
77222,60.9494
77223,53.697342
77224,61.3384
77225,73.11774
77226,73.6742
77227,71.891785
77228,66.33309
77229,61.91421
77230,64.305046
77231,58.989655
77232,70.73581
77233,61.965214
77234,59.8049
77235,62.25291
77236,66.22765
77237,63.98639
77238,70.89644
77239,56.32664
77240,67.13228
77241,65.51518
77242,65.27606
77243,68.44953
77244,67.82464
77245,59.119938
77246,68.32161
77247,58.220634
77248,61.859146
77249,58.65865
77250,64.491425
77251,55.412537
77252,55.928383
77253,59.475815
77254,66.26836
77255,59.06691
77256,73.906166
77257,66.577896
77258,64.19757
77259,62.207478
77260,65.10386
77261,67.73434
77262,56.995037
77263,65.190865
77264,57.76085
77265,58.23405
77266,64.04971
77267,73.56985
77268,55.12283
77269,67.80969
77270,67.222015
77271,65.2936
77272,61.156803
77273,72.11754
77274,64.12236
77275,53.21066
77276,57.4577
77277,60.635906
77278,66.11775
77279,55.59588
77280,61.396324
77281,61.54331
77282,65.47772
77283,69.21926
77284,69.29176
77285,70.58413
77286,64.38697
77287,61.4256
77288,68.81265
77289,72.81753
77290,67.487495
77291,72.88414
77292,66.59245
77293,61.592808
77294,72.71366
77295,63.124493
77296,57.92662
77297,60.81784
77298,60.157627
77299,64.59138
77300,62.240807
77301,57.86498
77302,67.78409
77303,59.416973
77304,67.51851
77305,62.940346
77306,66.722496
77307,60.52309
77308,72.6899
77309,55.438763
77310,77.38564
77311,64.5443
77312,66.387405
77313,60.34984
77314,55.833153
77315,57.174057
77316,56.21235
77317,66.49306
77318,58.285343
77319,58.5761
77320,59.647987
77321,58.499023
77322,58.19088
77323,63.50408
77324,71.081726
77325,64.328804
77326,69.10259
77327,67.92169
77328,69.1363
77329,75.02619
77330,87.09195
77331,80.17815
77332,83.06365
77333,73.52931
77334,71.920525
77335,77.50593
77336,78.32857
77337,74.066414
77338,78.23273
77339,79.144585
77340,70.06369
77341,72.888504
77342,79.27214
77343,72.16555
77344,78.34449
77345,81.66769
77346,69.85204
77347,78.67951
77348,72.54528
77349,71.633606
77350,74.75079
77351,72.313736
77352,71.83802
77353,67.9361
77354,85.10852
77355,79.81135
77356,74.05448
77357,77.92417
77358,71.532394
77359,81.83028
77360,73.477234
77361,72.873856
77362,78.58319
77363,81.19157
77364,84.70318
77365,65.76469
77366,80.55774
77367,66.16046
77368,76.924866
77369,71.56749
77370,74.819275
77371,75.79048
77372,73.02771
77373,60.918816
77374,84.51697
77375,78.88972
77376,77.4498
77377,70.97991
77378,68.80422
77379,79.6634
77380,76.28992
77381,91.26896
77382,67.20179
77383,68.01092
77384,78.7032
77385,80.01302
77386,69.56161
77387,80.10341
77388,81.78479
77389,79.380104
77390,93.545364
77391,75.71341
77392,73.73377
77393,72.862656
77394,72.845764
77395,73.3296
77396,78.42851
77397,81.655914
77398,74.71162
77399,75.41634
77400,71.22801
77401,87.00522
77402,83.74594
77403,93.55031
77404,73.066895
77405,81.976616
77406,72.51959
77407,78.12921
77408,77.5894
77409,74.375534
77410,74.96308
77411,75.474556
77412,84.013054
77413,77.36989
77414,72.34702
77415,74.2012
77416,76.86432
77417,68.72512
77418,71.52414
77419,72.25149
77420,79.19292
77421,76.84147
77422,77.32622
77423,76.36275
77424,73.97264
77425,81.72811
77426,73.15225
77427,78.84258
77428,75.02111
77429,64.40676
77430,85.50145
77431,72.50984
77432,79.696144
77433,62.76847
77434,76.56157
77435,77.24912
77436,68.0725
77437,76.65117
77438,69.001915
77439,99.473305
77440,75.22765
77441,68.05695
77442,76.664154
77443,71.806915
77444,80.72236
77445,92.98783
77446,88.2025
77447,75.39736
77448,75.88087
77449,74.93844
77450,93.35876
77451,75.76191
77452,73.666756
77453,81.036896
77454,76.960434
77455,77.566376
77456,79.07511
77457,76.738525
77458,84.3099
77459,75.614235
77460,78.00003
77461,72.825615
77462,78.61076
77463,80.959785
77464,77.12749
77465,77.04386
77466,69.920815
77467,73.772736
77468,79.719925
77469,69.78436
77470,78.69507
77471,76.694984
77472,72.921814
77473,74.33518
77474,78.44781
77475,72.90092
77476,76.97829
77477,95.25398
77478,77.48759
77479,65.478035
77480,67.49022
77481,75.33687
77482,83.53667
77483,79.992035
77484,78.80103
77485,83.85496
77486,79.0446
77487,76.90824
77488,73.75979
77489,72.75572
77490,81.94036
77491,78.89352
77492,72.328354
77493,73.18313
77494,69.00931
77495,92.014206
77496,92.820526
77497,72.91598
77498,73.48501
77499,96.81395
77500,77.26999
77501,105.54002
77502,70.67364
77503,82.360146
77504,78.11326
77505,75.94811
