id,site_eui
76228,84.40339
76229,125.10475
76230,147.03915
76231,131.05595
76232,135.83218
76233,116.61116
76234,124.80478
76235,53.55771
76236,67.44844
76237,64.3965
76238,41.976444
76239,92.18298
76240,66.20516
76241,65.586624
76242,131.93675
76243,150.71889
76244,142.80664
76245,174.24408
76246,123.7799
76247,162.92703
76248,198.53436
76249,130.74693
76250,107.24096
76251,95.56655
76252,125.670135
76253,171.72371
76254,119.426254
76255,128.64587
76256,92.68894
76257,169.10861
76258,155.42917
76259,96.75057
76260,118.07977
76261,86.22193
76262,78.115974
76263,106.76509
76264,54.481895
76265,67.14945
76266,165.3934
76267,190.02718
76268,136.31203
76269,228.66396
76270,182.274
76271,176.15494
76272,148.16635
76273,111.17745
76274,216.79965
76275,189.05864
76276,130.90195
76277,153.40219
76278,155.30365
76279,138.50476
76280,189.09843
76281,43.422348
76282,129.38428
76283,85.32335
76284,85.67264
76285,76.53245
76286,153.71983
76287,68.94687
76288,68.59561
76289,79.6176
76290,203.30286
76291,48.62057
76292,114.13368
76293,60.31448
76294,85.473045
76295,96.301285
76296,46.500637
76297,158.08241
76298,81.60861
76299,124.85642
76300,64.92566
76301,108.064285
76302,85.94781
76303,79.72687
76304,93.60033
76305,119.50798
76306,74.81127
76307,102.847534
76308,114.227036
76309,54.815823
76310,51.80203
76311,54.029884
76312,75.922035
76313,75.32257
76314,69.91282
76315,50.315666
76316,70.91551
76317,91.241356
76318,77.880264
76319,91.16488
76320,87.33504
76321,83.177155
76322,135.15016
76323,108.55249
76324,74.618904
76325,119.53039
76326,48.612125
76327,39.885235
76328,87.17
76329,45.572166
76330,93.7443
76331,95.50113
76332,44.336197
76333,75.4996
76334,42.78777
76335,78.36402
76336,99.13597
76337,100.62932
76338,99.626755
76339,48.50864
76340,96.73384
76341,69.04432
76342,101.50366
76343,23.672947
76344,63.36179
76345,92.822784
76346,69.05703
76347,112.6641
76348,63.73742
76349,65.769264
76350,61.550022
76351,78.731285
76352,72.41037
76353,81.38955
76354,64.32662
76355,157.92177
76356,115.43842
76357,148.0958
76358,80.060295
76359,160.31808
76360,103.22323
76361,127.254684
76362,151.3056
76363,102.9994
76364,104.09114
76365,98.58755
76366,85.24524
76367,94.87559
76368,78.37596
76369,162.48811
76370,99.19302
76371,106.975815
76372,134.77625
76373,69.24555
76374,131.06422
76375,135.52705
76376,100.89995
76377,113.37864
76378,79.90582
76379,125.27009
76380,72.1343
76381,85.453735
76382,98.73755
76383,180.3261
76384,122.510666
76385,106.90122
76386,76.52507
76387,140.28728
76388,150.22667
76389,127.74286
76390,59.862896
76391,134.0757
76392,106.57493
76393,136.65907
76394,59.700584
76395,60.133255
76396,60.306526
76397,38.385635
76398,28.65874
76399,54.769444
76400,49.41609
76401,97.3513
76402,97.17549
76403,87.89449
76404,30.583855
76405,154.41776
76406,80.17252
76407,119.33244
76408,151.15091
76409,43.416573
76410,102.41843
76411,8.614745
76412,83.428444
76413,97.82561
76414,89.39476
76415,86.64931
76416,63.242867
76417,91.15256
76418,94.15633
76419,49.662853
76420,61.085854
76421,47.508396
76422,107.33447
76423,109.547035
76424,78.60102
76425,60.56353
76426,278.39587
76427,101.0761
76428,122.693756
76429,100.50231
76430,80.65279
76431,64.51286
76432,80.1484
76433,78.563805
76434,99.01393
76435,88.04717
76436,53.749695
76437,110.8439
76438,28.897842
76439,69.74424
76440,88.927345
76441,52.0963
76442,51.952312
76443,49.992546
76444,140.08357
76445,85.65529
76446,44.018677
76447,60.188972
76448,75.12049
76449,29.460999
76450,88.62142
76451,86.10978
76452,26.55166
76453,112.60534
76454,34.855377
76455,133.45686
76456,58.440014
76457,95.6882
76458,53.999203
76459,68.9492
76460,89.22219
76461,55.808994
76462,28.70363
76463,37.113674
76464,47.543842
76465,52.880524
76466,78.88051
76467,54.855778
76468,102.94712
76469,39.198547
76470,63.70843
76471,74.47463
76472,39.70858
76473,74.51911
76474,227.46361
76475,68.00345
76476,35.966187
76477,46.49275
76478,47.413143
76479,62.89514
76480,58.536766
76481,43.48459
76482,34.833958
76483,75.19899
76484,32.699123
76485,39.228214
76486,44.753227
76487,68.45783
76488,58.35229
76489,58.9862
76490,88.85319
76491,95.041115
76492,77.84512
76493,53.342117
76494,27.251257
76495,37.94819
76496,102.318535
76497,74.55553
76498,76.0197
76499,51.556667
76500,40.317616
76501,68.57019
76502,43.714397
76503,58.88952
76504,58.032825
76505,42.73764
76506,13.348344
76507,31.87223
76508,59.453617
76509,85.011765
76510,78.15349
76511,65.319496
76512,87.23524
76513,68.35557
76514,21.33575
76515,61.977036
76516,53.097054
76517,47.318405
76518,25.444088
76519,44.058704
76520,37.88268
76521,32.22203
76522,44.742233
76523,44.14081
76524,39.417892
76525,58.448807
76526,46.019665
76527,76.97988
76528,40.342926
76529,32.14922
76530,65.31338
76531,35.80609
76532,93.15038
76533,54.19817
76534,60.291225
76535,33.05429
76536,49.250027
76537,46.06082
76538,61.449562
76539,45.508408
76540,63.460964
76541,27.82393
76542,46.572426
76543,63.57725
76544,58.29779
76545,30.272722
76546,82.60284
76547,58.9
76548,44.363388
76549,39.62043
76550,63.648502
76551,60.61307
76552,66.13756
76553,71.76676
76554,22.420904
76555,70.21335
76556,32.59492
76557,52.97429
76558,244.12842
76559,71.220695
76560,47.079594
76561,108.91453
76562,59.578926
76563,38.02247
76564,31.967428
76565,99.18001
76566,61.83219
76567,47.901356
76568,11.606337
76569,47.216133
76570,63.82735
76571,44.08129
76572,39.120644
76573,133.09718
76574,61.935513
76575,54.605583
76576,66.849594
76577,43.244198
76578,47.240376
76579,58.36891
76580,77.07944
76581,60.040436
76582,52.678493
76583,54.332348
76584,110.723656
76585,40.532867
76586,111.73277
76587,62.59642
76588,66.860916
76589,98.528046
76590,67.104515
76591,75.615295
76592,38.651398
76593,55.06294
76594,54.460606
76595,41.28717
76596,53.365635
76597,48.226357
76598,38.197655
76599,52.212112
76600,64.28238
76601,100.40189
76602,98.35222
76603,62.54425
76604,63.001728
76605,75.671074
76606,37.03057
76607,48.93064
76608,26.11797
76609,68.15343
76610,54.940266
76611,62.163498
76612,53.78998
76613,57.808178
76614,61.333252
76615,63.47011
76616,66.43641
76617,49.320217
76618,55.206745
76619,58.980633
76620,66.49664
76621,54.799934
76622,78.95529
76623,65.693085
76624,92.39602
76625,74.16424
76626,34.905914
76627,264.25067
76628,76.46949
76629,66.94412
76630,99.9119
76631,64.52375
76632,70.51995
76633,57.655704
76634,58.960297
76635,78.54041
76636,86.51331
76637,74.12322
76638,51.33192
76639,63.05711
76640,72.173996
76641,47.420555
76642,55.72734
76643,50.642967
76644,66.27232
76645,90.497505
76646,40.180614
76647,70.56403
76648,56.988987
76649,67.93453
76650,71.76182
76651,74.89699
76652,67.24421
76653,56.299114
76654,67.191956
76655,12.181899
76656,76.57952
76657,66.52323
76658,54.95712
76659,49.584328
76660,62.460075
76661,71.110245
76662,61.85217
76663,47.259342
76664,71.81694
76665,47.66023
76666,69.50405
76667,33.876293
76668,81.24317
76669,85.69852
76670,59.520123
76671,53.487568
76672,71.119064
76673,47.44113
76674,40.515266
76675,37.53394
76676,48.93401
76677,74.9945
76678,33.664295
76679,178.05754
76680,45.329067
76681,41.407417
76682,63.10919
76683,89.9234
76684,144.03932
76685,40.54805
76686,56.1844
76687,76.82616
76688,54.68219
76689,45.58535
76690,45.57092
76691,50.217136
76692,61.85836
76693,25.14233
76694,43.191628
76695,70.54232
76696,55.48343
76697,75.19817
76698,133.9308
76699,62.487617
76700,56.515514
76701,47.276176
76702,84.46763
76703,57.19878
76704,46.522797
76705,64.80194
76706,103.105034
76707,73.172165
76708,67.218864
76709,58.86863
76710,48.640793
76711,47.739563
76712,54.303043
76713,68.92356
76714,120.693085
76715,56.22773
76716,36.31515
76717,40.45732
76718,71.42797
76719,77.079575
76720,40.148464
76721,62.85605
76722,35.757946
76723,40.99274
76724,60.605495
76725,56.8863
76726,32.897884
76727,43.08755
76728,38.21114
76729,69.168175
76730,60.25385
76731,64.610825
76732,59.242405
76733,67.24889
76734,57.46702
76735,39.826523
76736,57.428722
76737,81.02974
76738,30.850157
76739,59.24803
76740,77.48593
76741,83.10404
76742,74.19814
76743,75.00271
76744,67.13918
76745,27.772469
76746,56.696636
76747,56.57578
76748,74.39373
76749,82.30902
76750,124.48744
76751,61.658646
76752,42.225136
76753,59.698082
76754,63.750896
76755,82.646484
76756,69.56706
76757,60.47496
76758,55.60452
76759,78.151825
76760,70.73271
76761,79.75417
76762,73.246254
76763,76.5895
76764,44.624237
76765,85.89149
76766,66.741394
76767,44.86826
76768,44.8837
76769,41.8889
76770,83.47467
76771,47.38785
76772,89.042854
76773,30.456745
76774,101.88278
76775,37.443897
76776,48.258972
76777,61.873005
76778,42.41811
76779,130.28972
76780,46.67797
76781,38.917164
76782,46.02614
76783,49.746056
76784,70.784294
76785,66.71772
76786,91.09715
76787,34.91016
76788,64.5381
76789,71.31397
76790,57.06371
76791,40.883545
76792,101.54069
76793,48.699303
76794,38.259453
76795,68.659294
76796,108.397354
76797,39.03305
76798,54.669445
76799,62.674244
76800,55.359737
76801,51.038628
76802,31.82153
76803,40.980434
76804,64.1943
76805,46.63742
76806,73.44677
76807,35.192024
76808,48.309196
76809,63.588253
76810,21.657305
76811,63.837265
76812,37.088055
76813,60.31085
76814,58.066273
76815,67.580215
76816,33.2945
76817,70.760765
76818,84.79797
76819,59.358913
76820,83.86813
76821,47.616474
76822,42.30462
76823,39.421333
76824,61.5297
76825,27.791216
76826,78.402435
76827,58.586365
76828,47.370968
76829,56.140476
76830,92.50095
76831,34.719524
76832,93.839226
76833,43.7549
76834,117.61441
76835,48.019745
76836,81.59683
76837,53.293854
76838,36.46588
76839,69.222336
76840,67.50757
76841,32.756653
76842,115.00493
76843,61.643993
76844,96.52458
76845,64.98515
76846,65.87319
76847,41.554306
76848,39.06741
76849,30.142847
76850,50.179115
76851,31.668867
76852,50.710693
76853,57.22697
76854,81.55266
76855,69.19156
76856,65.19302
76857,59.62543
76858,75.984024
76859,109.823296
76860,66.04369
76861,36.778904
76862,84.51154
76863,103.782196
76864,70.860374
76865,74.6797
76866,119.3303
76867,59.793377
76868,38.68304
76869,62.335167
76870,107.74541
76871,73.773544
76872,113.58778
76873,55.56855
76874,169.8624
76875,111.162415
76876,27.579874
76877,54.306866
76878,56.082375
76879,72.3665
76880,27.506536
76881,74.29878
76882,49.06063
76883,61.79882
76884,41.821896
76885,51.308956
76886,32.3628
76887,68.281265
76888,78.91237
76889,93.75279
76890,160.55608
76891,89.54713
76892,89.28113
76893,104.37068
76894,53.679287
76895,90.68529
76896,41.35056
76897,50.626972
76898,74.51739
76899,70.112686
76900,53.329433
76901,62.646374
76902,88.8746
76903,98.89729
76904,57.01671
76905,65.40189
76906,93.139404
76907,76.13268
76908,76.34739
76909,121.59172
76910,29.18862
76911,132.90453
76912,129.3332
76913,99.41276
76914,73.1699
76915,62.375698
76916,69.65246
76917,114.904594
76918,46.010868
76919,51.093468
76920,75.50634
76921,32.501648
76922,50.382027
76923,134.97592
76924,47.38251
76925,58.080643
76926,38.043148
76927,63.419285
76928,69.06504
76929,118.56337
76930,75.61147
76931,98.71824
76932,72.432465
76933,47.506794
76934,62.11521
76935,25.705702
76936,58.64555
76937,62.439255
76938,102.359215
76939,34.37638
76940,120.04805
76941,109.84482
76942,49.38423
76943,53.234444
76944,55.01512
76945,46.969402
76946,73.598175
76947,73.82573
76948,59.053444
76949,81.99169
76950,76.503746
76951,59.25899
76952,83.65964
76953,65.84684
76954,52.245564
76955,139.46187
76956,66.461525
76957,67.92948
76958,58.73074
76959,70.51132
76960,53.55842
76961,69.27863
76962,63.904167
76963,53.12201
76964,46.514137
76965,82.6125
76966,92.06956
76967,100.97894
76968,87.63324
76969,108.26805
76970,82.66606
76971,45.363354
76972,53.96067
76973,85.27759
76974,42.318398
76975,45.94346
76976,59.052536
76977,68.28309
76978,50.587578
76979,46.376923
76980,59.23416
76981,19.82999
76982,58.715984
76983,63.022114
76984,318.21313
76985,44.835163
76986,53.318157
76987,73.50563
76988,49.192223
76989,62.84091
76990,103.18066
76991,73.436104
76992,55.847095
76993,34.725517
76994,66.49487
76995,37.413696
76996,60.98714
76997,52.151527
76998,66.06187
76999,74.59236
77000,71.34276
77001,67.95593
77002,66.48367
77003,49.349003
77004,41.65383
77005,47.941486
77006,45.349922
77007,64.61054
77008,43.35495
77009,68.16498
77010,29.744194
77011,82.542984
77012,53.76086
77013,35.114964
77014,64.8269
77015,83.36561
77016,40.210426
77017,154.58084
77018,79.68111
77019,115.211586
77020,38.819588
77021,51.84759
77022,71.59501
77023,99.068085
77024,111.73645
77025,50.85617
77026,64.46968
77027,68.35379
77028,53.52077
77029,51.79917
77030,43.993923
77031,69.7246
77032,60.607697
77033,51.941963
77034,39.103825
77035,73.27766
77036,80.83836
77037,39.69824
77038,87.76097
77039,47.61055
77040,65.67482
77041,73.50897
77042,43.87259
77043,54.640717
77044,80.79709
77045,59.91442
77046,70.43154
77047,56.21453
77048,59.969975
77049,70.6301
77050,41.13487
77051,82.69336
77052,78.73192
77053,52.075333
77054,58.565388
77055,19.225115
77056,150.28741
77057,67.10537
77058,58.774864
77059,38.93221
77060,50.066025
77061,75.49525
77062,40.498314
77063,56.127262
77064,75.82821
77065,140.06139
77066,98.97153
77067,120.637764
77068,85.10856
77069,46.069733
77070,58.609966
77071,72.35639
77072,71.718544
77073,84.65846
77074,57.9225
77075,61.01094
77076,57.64578
77077,77.27084
77078,114.80577
77079,52.272697
77080,77.89894
77081,53.703587
77082,92.368675
77083,86.62425
77084,53.081993
77085,84.50849
77086,53.614105
77087,42.959293
77088,49.619648
77089,61.18866
77090,49.318813
77091,109.566696
77092,54.75817
77093,31.877989
77094,113.13937
77095,68.035126
77096,58.912933
77097,54.25718
77098,82.17877
77099,44.746883
77100,30.71046
77101,78.201324
77102,62.289837
77103,74.31803
77104,152.83546
77105,65.00209
77106,41.10651
77107,63.279037
77108,50.926643
77109,69.65381
77110,48.9875
77111,32.340744
77112,77.40589
77113,64.08817
77114,81.19464
77115,110.38672
77116,82.36869
77117,73.36039
77118,111.976685
77119,78.32411
77120,74.02894
77121,62.611267
77122,118.495636
77123,361.50278
77124,52.46717
77125,39.329346
77126,72.43655
77127,40.37616
77128,92.04706
77129,45.219833
77130,63.979424
77131,41.24605
77132,77.97482
77133,61.956104
77134,36.15784
77135,121.833496
77136,49.7055
77137,43.90346
77138,49.5854
77139,120.58095
77140,20.59753
77141,44.073536
77142,35.213253
77143,51.04125
77144,109.87029
77145,37.009457
77146,32.23007
77147,57.367935
77148,54.053413
77149,69.57042
77150,90.491425
77151,63.050053
77152,99.272835
77153,106.46496
77154,74.00187
77155,74.15045
77156,24.214622
77157,120.98865
77158,26.877861
77159,44.63309
77160,61.727585
77161,29.083393
77162,31.983603
77163,50.822548
77164,54.190254
77165,57.47378
77166,31.197067
77167,61.318394
77168,48.3964
77169,61.163654
77170,81.704636
77171,46.668293
77172,40.668373
77173,50.264053
77174,29.173641
77175,495.71463
77176,37.959488
77177,56.823605
77178,83.68367
77179,62.30749
77180,22.726196
77181,65.468605
77182,62.330154
77183,48.341164
77184,52.54819
77185,37.49206
77186,56.085045
77187,9.594518
77188,47.47484
77189,105.73818
77190,46.07481
77191,48.461433
77192,58.550903
77193,61.783134
77194,70.59757
77195,58.82077
77196,126.36344
77197,89.08833
77198,117.494896
77199,57.37685
77200,75.2452
77201,89.91259
77202,37.858692
77203,71.158165
77204,72.227936
77205,25.239418
77206,42.266804
77207,85.39977
77208,50.85778
77209,133.22272
77210,320.22653
77211,86.94212
77212,101.879684
77213,53.616055
77214,33.72676
77215,58.93645
77216,42.429344
77217,70.26271
77218,88.14734
77219,47.773922
77220,66.23711
77221,47.873882
77222,24.820763
77223,349.5033
77224,44.344154
77225,63.86968
77226,39.29325
77227,59.09813
77228,52.0549
77229,59.025833
77230,106.74325
77231,31.202206
77232,44.61002
77233,54.076122
77234,38.191345
77235,261.36426
77236,51.873783
77237,28.75528
77238,56.742603
77239,84.38485
77240,97.6506
77241,112.70581
77242,99.43533
77243,64.89347
77244,18.539259
77245,60.03008
77246,48.53454
77247,87.13361
77248,97.363914
77249,37.254494
77250,76.14059
77251,47.454376
77252,76.919586
77253,54.468605
77254,91.93647
77255,39.35977
77256,51.374874
77257,54.674015
77258,80.3708
77259,50.18407
77260,44.85441
77261,53.187527
77262,29.190042
77263,83.38849
77264,81.67932
77265,21.84623
77266,32.944695
77267,76.648636
77268,68.30464
77269,56.88898
77270,47.84344
77271,52.02518
77272,84.493004
77273,73.05374
77274,33.676167
77275,47.27026
77276,35.680004
77277,58.494087
77278,8.619864
77279,133.36192
77280,38.486443
77281,81.11924
77282,61.439407
77283,64.724686
77284,54.84137
77285,74.23494
77286,70.09904
77287,39.02433
77288,56.263165
77289,34.308647
77290,49.14514
77291,47.330387
77292,47.891502
77293,195.69345
77294,51.50839
77295,53.530945
77296,53.758762
77297,52.02314
77298,55.659946
77299,36.416973
77300,55.123695
77301,114.60683
77302,37.61083
77303,31.742817
77304,51.28334
77305,68.510735
77306,43.383224
77307,58.12974
77308,44.114746
77309,589.49786
77310,56.83436
77311,82.93063
77312,59.08901
77313,62.312534
77314,102.39138
77315,43.707832
77316,127.61161
77317,16.94427
77318,62.36434
77319,38.785862
77320,88.4526
77321,82.02536
77322,48.274506
77323,25.808228
77324,90.54721
77325,24.566254
77326,84.267746
77327,66.9313
77328,59.80489
77329,47.991005
77330,53.34255
77331,125.91042
77332,69.23285
77333,73.28045
77334,128.2118
77335,39.90353
77336,61.798786
77337,38.991062
77338,50.377293
77339,111.53711
77340,87.68196
77341,50.191853
77342,94.441666
77343,119.451996
77344,67.979774
77345,53.0394
77346,43.1977
77347,81.07418
77348,23.341827
77349,43.74562
77350,53.06923
77351,67.36551
77352,39.439804
77353,102.81529
77354,89.48838
77355,85.808075
77356,54.32999
77357,52.26534
77358,83.30102
77359,58.423607
77360,55.875404
77361,63.942135
77362,59.887924
77363,73.61139
77364,56.4533
77365,108.596
77366,43.44647
77367,113.77048
77368,78.250175
77369,62.421772
77370,35.7786
77371,55.136723
77372,51.02698
77373,86.54582
77374,55.319256
77375,55.12042
77376,53.073864
77377,83.788666
77378,99.49654
77379,90.77428
77380,54.036777
77381,65.51774
77382,136.76883
77383,48.34629
77384,74.867096
77385,34.004642
77386,107.79375
77387,59.154465
77388,63.386326
77389,67.31166
77390,61.942005
77391,49.39899
77392,75.350296
77393,55.397663
77394,67.67156
77395,116.35805
77396,60.447777
77397,55.512108
77398,85.173416
77399,65.73774
77400,92.26821
77401,57.203728
77402,39.428795
77403,56.72503
77404,52.0281
77405,46.344246
77406,80.42749
77407,62.14238
77408,52.817677
77409,50.032013
77410,56.182037
77411,67.05236
77412,83.03722
77413,37.80327
77414,52.91276
77415,55.70324
77416,53.406574
77417,48.840305
77418,87.15086
77419,51.256298
77420,47.4416
77421,66.87843
77422,40.407383
77423,60.5411
77424,43.44109
77425,91.97299
77426,50.386433
77427,45.29441
77428,61.07023
77429,67.400856
77430,59.82368
77431,89.017555
77432,104.62686
77433,70.70807
77434,67.183
77435,64.89638
77436,41.7794
77437,60.528538
77438,83.35031
77439,42.75158
77440,51.758675
77441,76.66434
77442,53.97223
77443,122.59819
77444,48.408752
77445,55.017612
77446,72.66423
77447,22.881414
77448,61.37527
77449,51.39666
77450,34.242508
77451,72.88248
77452,65.21243
77453,56.077377
77454,48.428413
77455,70.56447
77456,51.263786
77457,52.43437
77458,55.36823
77459,90.956245
77460,77.184166
77461,110.66952
77462,41.428406
77463,70.89996
77464,89.204094
77465,63.983944
77466,61.700447
77467,70.20992
77468,88.25564
77469,65.84299
77470,41.09891
77471,43.049965
77472,80.335724
77473,43.824795
77474,55.929893
77475,120.28597
77476,48.195267
77477,57.877777
77478,57.19679
77479,80.19977
77480,27.41404
77481,65.64019
77482,68.19511
77483,83.295715
77484,64.56289
77485,73.35845
77486,64.136826
77487,46.60653
77488,51.18014
77489,63.874905
77490,73.70158
77491,86.59846
77492,150.81694
77493,242.24539
77494,84.49289
77495,64.26592
77496,52.37008
77497,298.9702
77498,118.06492
77499,45.781883
77500,95.19141
77501,66.006294
77502,68.9034
77503,32.060863
