id,site_eui
76208,96.57046
76209,92.45798
76210,107.421524
76211,100.12418
76212,169.10411
76213,137.02773
76214,87.38217
76215,114.45128
76216,95.34857
76217,103.71662
76218,91.26502
76219,107.9562
76220,103.61827
76221,99.47369
76222,98.27456
76223,93.181435
76224,94.40792
76225,92.5176
76226,93.33241
76227,93.42073
76228,100.59094
76229,96.261246
76230,95.162025
76231,94.38395
76232,89.481674
76233,95.1059
76234,129.02057
76235,59.910183
76236,54.19821
76237,73.81
76238,54.77077
76239,47.36365
76240,65.77741
76241,62.419815
76242,73.30116
76243,74.11047
76244,72.89128
76245,71.76484
76246,78.85405
76247,65.29383
76248,83.210945
76249,92.93493
76250,82.59539
76251,80.32994
76252,79.68801
76253,115.03363
76254,89.32579
76255,119.60178
76256,80.99604
76257,91.9593
76258,105.94313
76259,97.300575
76260,60.078407
76261,51.33943
76262,65.030106
76263,46.81589
76264,60.926624
76265,62.638985
76266,76.42598
76267,85.387474
76268,79.459785
76269,72.16005
76270,83.463165
76271,85.387474
76272,74.84593
76273,77.17715
76274,82.52864
76275,85.47027
76276,73.51886
76277,88.08764
76278,80.58374
76279,82.419136
76280,137.63611
76281,37.500107
76282,83.99544
76283,44.303074
76284,54.549015
76285,59.797394
76286,136.29607
76287,61.911854
76288,60.794777
76289,44.55409
76290,93.4949
76291,30.625608
76292,59.4141
76293,55.8189
76294,57.56731
76295,72.36637
76296,52.842457
76297,123.18102
76298,81.0553
76299,72.15069
76300,49.03445
76301,67.95852
76302,48.08438
76303,47.09746
76304,70.27036
76305,103.905785
76306,60.230446
76307,70.60092
76308,63.431908
76309,22.599077
76310,55.47017
76311,51.319134
76312,67.153984
76313,64.61152
76314,67.58344
76315,55.676834
76316,62.983574
76317,89.48884
76318,103.25799
76319,89.57558
76320,61.46765
76321,76.27035
76322,89.30255
76323,109.65349
76324,104.61528
76325,87.8606
76326,66.72561
76327,65.08617
76328,68.51405
76329,53.3592
76330,75.779175
76331,72.49846
76332,62.660244
76333,71.55116
76334,55.86242
76335,82.02156
76336,64.41446
76337,85.30047
76338,77.35876
76339,67.323135
76340,122.30933
76341,66.77225
76342,94.178116
76343,58.3091
76344,67.830124
76345,136.29903
76346,82.06759
76347,83.604904
76348,62.342644
76349,58.050724
76350,73.64923
76351,91.05685
76352,79.26069
76353,68.06163
76354,84.32333
76355,114.85277
76356,99.57526
76357,94.35324
76358,81.702965
76359,94.50469
76360,121.28404
76361,103.004974
76362,115.86145
76363,70.72263
76364,67.30359
76365,70.51371
76366,68.44123
76367,82.62126
76368,79.07963
76369,125.39063
76370,85.382034
76371,90.67257
76372,87.40377
76373,21.284225
76374,78.83498
76375,122.63724
76376,60.05084
76377,93.34926
76378,75.20195
76379,86.73845
76380,73.9031
76381,78.68512
76382,76.92419
76383,97.48347
76384,87.911766
76385,68.7147
76386,77.15114
76387,96.77294
76388,74.20301
76389,156.88576
76390,62.315353
76391,85.54212
76392,75.58547
76393,86.82838
76394,21.539345
76395,3.25034
76396,34.529263
76397,42.2885
76398,-3.3406634
76399,41.271194
76400,23.512121
76401,67.02123
76402,98.7066
76403,95.14768
76404,28.789408
76405,57.44962
76406,66.08262
76407,61.483578
76408,107.14867
76409,41.614586
76410,71.02884
76411,32.001133
76412,100.0094
76413,75.94934
76414,43.56585
76415,64.29744
76416,90.53452
76417,44.502605
76418,141.51103
76419,58.86434
76420,45.64204
76421,56.160122
76422,81.19225
76423,104.05824
76424,60.17265
76425,40.409485
76426,231.88593
76427,77.94473
76428,75.451294
76429,94.28485
76430,53.755093
76431,64.5632
76432,72.605865
76433,66.21631
76434,79.65795
76435,56.251026
76436,55.521652
76437,122.07691
76438,35.379807
76439,46.36215
76440,49.043957
76441,47.633465
76442,59.625793
76443,56.195942
76444,109.2508
76445,69.1354
76446,45.43453
76447,56.905582
76448,75.308334
76449,38.722584
76450,53.03934
76451,95.039474
76452,36.20449
76453,97.750175
76454,37.19419
76455,84.96942
76456,53.236496
76457,121.49178
76458,48.819435
76459,51.233692
76460,93.50074
76461,62.733955
76462,26.819069
76463,52.123142
76464,70.806335
76465,84.272934
76466,50.1072
76467,48.580986
76468,84.675415
76469,36.53561
76470,59.00354
76471,112.21345
76472,32.56296
76473,91.70671
76474,184.34322
76475,107.15979
76476,56.885273
76477,46.08956
76478,86.301765
76479,62.86146
76480,81.81956
76481,68.836624
76482,74.96411
76483,71.916954
76484,51.965572
76485,43.70416
76486,42.07775
76487,53.333244
76488,81.92319
76489,36.81672
76490,67.03599
76491,55.227264
76492,75.738945
76493,67.74797
76494,84.614685
76495,35.184784
76496,99.365364
76497,59.901398
76498,53.385494
76499,80.866684
76500,48.425175
76501,81.50661
76502,50.54117
76503,45.31121
76504,48.89166
76505,47.241882
76506,84.3529
76507,40.273556
76508,59.519054
76509,95.48032
76510,61.324825
76511,67.89652
76512,89.83844
76513,59.803455
76514,54.391205
76515,50.99929
76516,69.37662
76517,44.276287
76518,58.88301
76519,33.574112
76520,42.9399
76521,44.18625
76522,70.377426
76523,45.48481
76524,44.91831
76525,37.733414
76526,68.68765
76527,59.77064
76528,55.903088
76529,20.347195
76530,67.92003
76531,29.74179
76532,60.451565
76533,66.18351
76534,39.695107
76535,86.71233
76536,42.26217
76537,67.16918
76538,49.59642
76539,34.42327
76540,52.826035
76541,65.47549
76542,89.39996
76543,53.074554
76544,87.81613
76545,65.47549
76546,47.846016
76547,74.13212
76548,70.33208
76549,96.935394
76550,92.75103
76551,73.94186
76552,79.71247
76553,67.3967
76554,21.176434
76555,83.09881
76556,60.952938
76557,41.591393
76558,181.03867
76559,52.862514
76560,43.65714
76561,83.8775
76562,40.340683
76563,47.857903
76564,52.848305
76565,50.894863
76566,63.42848
76567,60.660923
76568,46.48824
76569,42.43094
76570,67.88075
76571,89.73082
76572,52.321854
76573,60.426853
76574,49.727467
76575,62.115475
76576,88.67388
76577,70.77689
76578,46.3803
76579,88.59355
76580,86.493164
76581,62.03576
76582,48.351555
76583,50.448154
76584,48.430084
76585,57.47832
76586,58.77397
76587,80.309616
76588,78.87407
76589,83.58206
76590,61.482853
76591,85.567726
76592,94.78597
76593,89.60282
76594,107.98083
76595,104.78579
76596,52.98817
76597,45.586357
76598,18.09426
76599,66.33085
76600,73.29885
76601,64.56753
76602,55.225838
76603,72.27343
76604,65.878975
76605,55.927864
76606,98.87142
76607,60.052982
76608,77.65177
76609,47.40239
76610,63.500122
76611,93.61664
76612,45.68991
76613,90.289024
76614,39.57549
76615,84.48838
76616,51.43124
76617,55.139908
76618,57.32857
76619,64.358284
76620,35.092052
76621,48.169968
76622,58.881638
76623,37.685734
76624,57.37021
76625,109.611115
76626,38.611885
76627,188.5015
76628,55.03383
76629,90.59571
76630,104.44818
76631,66.45036
76632,78.36609
76633,59.692924
76634,60.843464
76635,55.156544
76636,57.009537
76637,62.230904
76638,33.347935
76639,53.15428
76640,64.98862
76641,61.147537
76642,39.21152
76643,92.00779
76644,47.846016
76645,90.344864
76646,69.85325
76647,55.439953
76648,53.786274
76649,80.59225
76650,79.79722
76651,89.60815
76652,79.84617
76653,55.269535
76654,65.86849
76655,42.883614
76656,101.39189
76657,88.12443
76658,79.43232
76659,59.106457
76660,86.79489
76661,83.973785
76662,70.593376
76663,77.189896
76664,86.03639
76665,75.55309
76666,70.1059
76667,44.458057
76668,96.63658
76669,98.49327
76670,62.4497
76671,111.5607
76672,92.4511
76673,66.32594
76674,65.75816
76675,63.395645
76676,76.54694
76677,93.981804
76678,69.2719
76679,190.72925
76680,56.84705
76681,44.595493
76682,73.811386
76683,90.8351
76684,97.761955
76685,84.45015
76686,74.24508
76687,71.67468
76688,92.28847
76689,57.004402
76690,58.30642
76691,67.84737
76692,71.221306
76693,41.94988
76694,67.620705
76695,85.43386
76696,69.858086
76697,89.12891
76698,38.334602
76699,67.712875
76700,91.71595
76701,61.932373
76702,45.392246
76703,53.193085
76704,47.33275
76705,84.7828
76706,80.5038
76707,87.11639
76708,80.009865
76709,103.20353
76710,44.387283
76711,87.29602
76712,70.9172
76713,92.653076
76714,135.24185
76715,73.705086
76716,51.87472
76717,55.3139
76718,78.85437
76719,86.36416
76720,53.67259
76721,75.27925
76722,51.19641
76723,52.124138
76724,67.9462
76725,70.45908
76726,45.30827
76727,63.14132
76728,60.76587
76729,83.84778
76730,83.00828
76731,79.29031
76732,72.943565
76733,96.46409
76734,64.94147
76735,54.014217
76736,45.276875
76737,120.68512
76738,45.30827
76739,98.96338
76740,71.19512
76741,93.73145
76742,80.91617
76743,72.351425
76744,74.2405
76745,53.3559
76746,62.4497
76747,71.83992
76748,79.40997
76749,85.73932
76750,106.94227
76751,84.3983
76752,49.189972
76753,74.13653
76754,67.58983
76755,89.60815
76756,73.42684
76757,93.3114
76758,70.15374
76759,22.95878
76760,101.504715
76761,53.251526
76762,65.15264
76763,91.15253
76764,51.184002
76765,101.55314
76766,76.32045
76767,48.502274
76768,65.99198
76769,55.11191
76770,97.63925
76771,45.038002
76772,88.60246
76773,46.33426
76774,73.6335
76775,47.811882
76776,48.55243
76777,38.266853
76778,46.671783
76779,87.83433
76780,47.66562
76781,44.539616
76782,51.487118
76783,61.695488
76784,62.752766
76785,59.917953
76786,54.981064
76787,65.79439
76788,33.59048
76789,86.35714
76790,69.5773
76791,42.526695
76792,100.059204
76793,53.46462
76794,49.32145
76795,61.84291
76796,68.16633
76797,48.605576
76798,57.978928
76799,129.93263
76800,54.701363
76801,48.981915
76802,45.422394
76803,48.605576
76804,59.454567
76805,47.956448
76806,56.28885
76807,54.68336
76808,70.846146
76809,49.106934
76810,49.42456
76811,53.49568
76812,48.510498
76813,53.96324
76814,56.961876
76815,81.61521
76816,47.33925
76817,57.188076
76818,83.531456
76819,53.255867
76820,67.67952
76821,48.352688
76822,52.513824
76823,50.92326
76824,59.53233
76825,39.7674
76826,55.279884
76827,58.89143
76828,47.018787
76829,48.83469
76830,60.00753
76831,52.096035
76832,79.3118
76833,39.303307
76834,76.318634
76835,61.672344
76836,61.91541
76837,57.43345
76838,52.510506
76839,34.4011
76840,60.084587
76841,16.172197
76842,81.21111
76843,43.340607
76844,82.034294
76845,59.881073
76846,62.41341
76847,11.807973
76848,28.077782
76849,36.43394
76850,43.24424
76851,38.612286
76852,51.393368
76853,33.957417
76854,65.37057
76855,56.812027
76856,44.197315
76857,50.139587
76858,39.931564
76859,88.58255
76860,58.784084
76861,36.944733
76862,68.4472
76863,60.669594
76864,47.11591
76865,58.741745
76866,95.931854
76867,46.031635
76868,38.240692
76869,40.636375
76870,86.13803
76871,32.129635
76872,82.83862
76873,49.58242
76874,94.18213
76875,93.00991
76876,46.814148
76877,32.714096
76878,37.96905
76879,50.218754
76880,21.721796
76881,48.135223
76882,44.10274
76883,37.572613
76884,36.39766
76885,47.595703
76886,25.484837
76887,50.27876
76888,66.63216
76889,76.26876
76890,102.17699
76891,71.54298
76892,67.73062
76893,75.200386
76894,52.19804
76895,54.19
76896,27.280148
76897,45.462566
76898,41.511097
76899,48.46921
76900,47.45154
76901,54.226658
76902,48.47057
76903,80.84971
76904,32.898987
76905,51.762222
76906,70.19647
76907,75.65161
76908,52.915215
76909,91.956985
76910,30.469078
76911,95.35785
76912,74.69898
76913,87.55803
76914,60.908047
76915,38.936775
76916,46.133835
76917,88.13299
76918,44.059288
76919,25.511118
76920,53.092857
76921,47.265568
76922,44.869625
76923,91.62954
76924,21.45707
76925,28.239273
76926,26.026073
76927,45.074062
76928,66.405365
76929,86.65563
76930,64.72976
76931,78.69885
76932,33.302082
76933,37.627876
76934,39.42398
76935,27.717611
76936,46.418938
76937,68.56792
76938,86.273705
76939,27.043615
76940,86.77839
76941,70.05224
76942,42.65035
76943,44.353245
76944,32.056396
76945,40.161137
76946,49.929478
76947,60.397858
76948,37.58678
76949,79.73947
76950,53.74658
76951,41.068737
76952,57.740658
76953,55.669506
76954,40.552013
76955,110.83629
76956,57.101105
76957,43.70049
76958,39.07411
76959,68.90703
76960,56.795174
76961,68.89492
76962,60.686256
76963,42.252098
76964,33.347736
76965,61.24699
76966,61.387257
76967,83.777374
76968,53.0215
76969,85.00624
76970,55.653023
76971,35.090733
76972,35.90117
76973,64.752914
76974,28.436604
76975,44.323177
76976,54.31584
76977,64.92178
76978,51.933582
76979,45.77053
76980,44.42264
76981,18.514044
76982,36.694004
76983,46.37745
76984,242.12042
76985,37.412655
76986,47.314053
76987,47.8581
76988,49.51366
76989,36.578228
76990,100.06772
76991,60.98108
76992,31.786133
76993,14.616096
76994,60.87663
76995,34.73455
76996,51.31428
76997,48.445198
76998,51.181133
76999,53.904716
77000,65.32558
77001,65.058784
77002,42.89855
77003,65.44525
77004,35.814568
77005,45.462566
77006,51.24981
77007,37.99433
77008,44.026497
77009,20.376478
77010,46.216644
77011,45.728867
77012,35.631725
77013,34.64521
77014,30.08882
77015,54.53824
77016,25.635464
77017,124.5836
77018,49.87968
77019,90.96522
77020,45.809128
77021,49.870453
77022,53.01324
77023,60.671906
77024,86.15783
77025,43.88987
77026,54.693485
77027,36.02623
77028,43.104828
77029,21.66278
77030,35.51297
77031,40.599888
77032,33.446747
77033,44.970665
77034,47.026505
77035,40.44086
77036,63.062912
77037,36.52681
77038,64.605385
77039,44.00605
77040,54.050083
77041,54.494835
77042,30.735489
77043,48.794704
77044,59.312805
77045,52.171143
77046,51.074417
77047,62.00547
77048,31.17538
77049,39.387325
77050,45.110394
77051,63.20674
77052,60.83377
77053,46.052578
77054,53.459095
77055,13.99426
77056,126.31479
77057,44.71514
77058,49.903053
77059,50.123055
77060,19.862179
77061,44.201954
77062,47.102673
77063,32.64459
77064,50.577644
77065,96.33301
77066,85.113
77067,91.42978
77068,56.57073
77069,35.015373
77070,59.00761
77071,46.417694
77072,41.997223
77073,64.094055
77074,52.103977
77075,33.41994
77076,44.588627
77077,45.51234
77078,91.09966
77079,30.582394
77080,72.5558
77081,39.719707
77082,66.73695
77083,79.60083
77084,32.10298
77085,57.558826
77086,47.198322
77087,36.67394
77088,22.80859
77089,56.466667
77090,43.58191
77091,70.56662
77092,51.1583
77093,46.24381
77094,63.64071
77095,65.11413
77096,48.971222
77097,49.69624
77098,81.208984
77099,52.092167
77100,43.283333
77101,74.40497
77102,53.80058
77103,75.3498
77104,163.68929
77105,58.608078
77106,52.162357
77107,61.410206
77108,60.146675
77109,62.836674
77110,45.773727
77111,46.581875
77112,60.68498
77113,62.425922
77114,71.95594
77115,87.08256
77116,88.5
77117,70.08131
77118,74.63029
77119,62.1041
77120,52.51855
77121,60.806038
77122,68.42695
77123,276.31583
77124,57.575844
77125,50.89339
77126,61.27218
77127,46.06549
77128,70.236664
77129,59.409157
77130,67.91561
77131,48.414307
77132,69.608696
77133,51.397186
77134,45.97354
77135,106.4642
77136,46.653225
77137,46.38957
77138,53.01842
77139,57.527023
77140,39.600483
77141,47.158234
77142,47.36589
77143,54.527664
77144,85.84074
77145,53.475956
77146,46.43688
77147,51.447205
77148,49.317684
77149,49.31014
77150,90.25134
77151,69.85081
77152,65.815956
77153,54.45615
77154,65.626305
77155,68.861824
77156,44.191235
77157,95.11965
77158,48.436123
77159,44.053562
77160,59.84544
77161,49.21964
77162,43.139263
77163,58.73591
77164,73.34988
77165,51.704826
77166,61.534367
77167,46.45789
77168,54.5252
77169,65.94979
77170,62.37452
77171,46.63239
77172,51.51502
77173,43.253063
77174,44.439655
77175,272.50104
77176,44.213863
77177,53.95602
77178,78.55201
77179,51.836647
77180,23.138506
77181,69.232155
77182,54.997746
77183,49.75161
77184,62.71765
77185,48.745155
77186,44.464733
77187,37.870346
77188,50.23055
77189,56.06111
77190,54.219704
77191,49.938732
77192,62.113567
77193,68.5891
77194,58.86265
77195,65.37577
77196,74.84979
77197,54.784573
77198,74.59099
77199,59.27804
77200,49.408592
77201,62.2324
77202,48.302647
77203,61.77006
77204,59.553234
77205,51.77161
77206,51.95374
77207,77.25115
77208,53.483532
77209,78.578705
77210,264.58807
77211,89.24211
77212,61.76009
77213,56.813747
77214,41.791004
77215,56.883797
77216,46.242958
77217,54.16933
77218,85.49438
77219,53.2248
77220,60.163918
77221,54.5252
77222,54.774616
77223,276.29913
77224,51.47372
77225,54.432583
77226,49.938732
77227,52.773403
77228,49.063633
77229,77.83897
77230,92.044205
77231,49.27452
77232,44.274677
77233,60.26716
77234,53.87116
77235,261.8286
77236,48.454216
77237,45.13648
77238,53.861298
77239,55.487133
77240,51.562027
77241,48.49193
77242,83.71614
77243,62.67471
77244,49.641357
77245,66.51922
77246,60.065655
77247,85.8753
77248,62.19127
77249,54.60555
77250,69.46591
77251,53.95602
77252,80.97064
77253,66.45702
77254,71.73591
77255,43.217438
77256,57.812717
77257,47.44564
77258,56.833878
77259,57.022717
77260,62.49185
77261,64.53726
77262,45.303883
77263,66.62075
77264,70.069496
77265,45.682827
77266,46.98895
77267,68.946815
77268,79.68066
77269,54.229656
77270,54.031292
77271,58.57829
77272,53.43307
77273,63.312305
77274,48.28935
77275,41.220047
77276,46.41374
77277,54.422073
77278,43.4635
77279,102.69589
77280,45.773727
77281,69.64941
77282,43.849056
77283,53.10619
77284,55.13649
77285,56.930183
77286,78.414635
77287,49.975487
77288,60.46619
77289,48.552864
77290,56.084972
77291,58.906708
77292,55.31629
77293,260.8918
77294,66.99641
77295,51.028366
77296,50.58114
77297,42.914146
77298,69.18713
77299,43.139263
77300,64.12458
77301,61.885075
77302,48.39584
77303,52.584076
77304,47.75942
77305,76.53072
77306,46.80619
77307,57.89949
77308,45.57507
77309,276.29913
77310,65.09806
77311,79.71119
77312,61.08836
77313,71.330826
77314,95.23782
77315,54.94692
77316,96.51025
77317,43.734898
77318,55.148216
77319,47.36589
77320,72.62033
77321,64.42131
77322,78.219124
77323,56.09876
77324,48.383167
77325,45.44823
77326,82.88704
77327,65.54967
77328,52.423283
77329,55.531116
77330,61.244576
77331,106.113144
77332,57.791725
77333,78.06532
77334,114.49737
77335,45.369316
77336,56.67993
77337,43.912704
77338,62.39125
77339,59.834297
77340,47.197964
77341,57.565033
77342,73.90091
77343,57.27997
77344,77.64215
77345,60.802216
77346,56.810593
77347,72.77079
77348,57.61621
77349,47.13424
77350,68.29205
77351,78.98444
77352,48.491158
77353,97.38095
77354,77.23589
77355,75.02407
77356,56.95461
77357,52.28447
77358,80.51274
77359,67.309
77360,45.481125
77361,68.11438
77362,66.96227
77363,68.27036
77364,61.4001
77365,111.568344
77366,56.800865
77367,59.08996
77368,78.49745
77369,68.28597
77370,45.889946
77371,61.670536
77372,66.06102
77373,82.88187
77374,56.41041
77375,48.5366
77376,66.19298
77377,86.035515
77378,87.67269
77379,74.67331
77380,54.608772
77381,68.45702
77382,110.69962
77383,52.987617
77384,61.99821
77385,59.820374
77386,117.83469
77387,53.33877
77388,64.17925
77389,55.81041
77390,67.93465
77391,49.877155
77392,83.41502
77393,72.725334
77394,56.30687
77395,105.32393
77396,62.019398
77397,63.91801
77398,90.80871
77399,69.646324
77400,78.16448
77401,63.332676
77402,47.465088
77403,56.16754
77404,67.43943
77405,52.255028
77406,75.518005
77407,75.00249
77408,59.12391
77409,41.16311
77410,68.32548
77411,62.87256
77412,60.652702
77413,68.22976
77414,63.469078
77415,71.43311
77416,71.892586
77417,50.94612
77418,87.47219
77419,53.261223
77420,56.45554
77421,70.74102
77422,57.896095
77423,70.511856
77424,54.865677
77425,95.79711
77426,79.94846
77427,65.38349
77428,63.492157
77429,78.87113
77430,63.899117
77431,52.315174
77432,85.26181
77433,85.45769
77434,71.67671
77435,62.15404
77436,61.417126
77437,57.84915
77438,79.002396
77439,58.264774
77440,40.13014
77441,78.116516
77442,63.570984
77443,126.92839
77444,51.734364
77445,66.27362
77446,69.623604
77447,51.799168
77448,64.3337
77449,65.539345
77450,52.55662
77451,75.4045
77452,64.49534
77453,58.10435
77454,51.603096
77455,75.227615
77456,49.765972
77457,63.804592
77458,62.482162
77459,119.88124
77460,92.817535
77461,75.27426
77462,52.45546
77463,62.713448
77464,73.78483
77465,87.491135
77466,68.856094
77467,89.343475
77468,72.44495
77469,76.23619
77470,50.822422
77471,50.350376
77472,80.737885
77473,60.755417
77474,62.841206
77475,106.859085
77476,54.16197
77477,58.459736
77478,49.771477
77479,86.1688
77480,69.879776
77481,58.543705
77482,50.400608
77483,70.69796
77484,59.84201
77485,53.33877
77486,67.43943
77487,57.78925
77488,69.1337
77489,72.05581
77490,75.22476
77491,83.14886
77492,151.558
77493,215.95076
77494,76.087875
77495,72.4061
77496,69.38473
77497,217.62733
77498,117.0732
77499,65.34832
77500,80.71268
77501,72.634636
77502,88.11945
77503,66.10684
77504,68.84675
