id,site_eui
76280,138.21558
76281,45.995655
76282,80.737755
76283,57.571262
76284,64.26316
76285,53.99752
76286,143.45702
76287,74.13779
76288,68.21517
76289,50.72929
76290,175.9018
76291,33.134365
76292,102.78853
76293,64.71359
76294,67.67086
76295,72.63846
76296,49.74873
76297,146.67557
76298,84.15067
76299,96.95239
76300,61.705303
76301,73.544014
76302,62.17914
76303,66.907845
76304,79.65871
76305,117.039925
76306,59.189606
76307,75.89997
76308,77.71099
76309,33.163654
76310,67.42486
76311,60.5819
76312,68.05529
76313,37.924885
76314,33.041805
76315,35.266506
76316,28.733822
76317,41.14626
76318,54.17484
76319,59.79302
76320,61.950985
76321,66.63085
76322,98.71755
76323,122.05664
76324,44.73959
76325,103.37871
76326,44.488926
76327,16.600962
76328,37.201923
76329,30.880482
76330,75.45422
76331,55.424625
76332,36.99001
76333,39.84743
76334,24.727583
76335,57.1349
76336,45.114323
76337,78.873314
76338,84.986374
76339,46.244915
76340,88.92215
76341,72.60154
76342,97.7756
76343,34.75464
76344,91.81543
76345,132.9654
76346,78.744545
76347,103.96782
76348,87.82673
76349,72.26207
76350,71.81507
76351,97.765465
76352,90.936195
76353,107.41563
76354,78.41177
76355,153.14114
76356,137.48672
76357,122.58371
76358,74.62897
76359,130.5968
76360,103.992836
76361,129.5267
76362,154.3049
76363,101.44724
76364,191.58861
76365,127.97652
76366,89.52813
76367,116.21288
76368,79.15657
76369,164.01518
76370,79.18792
76371,94.6183
76372,127.50006
76373,23.761778
76374,163.12941
76375,175.59619
76376,91.58465
76377,109.71321
76378,86.50685
76379,163.54291
76380,90.319756
76381,99.69661
76382,103.025566
76383,182.10506
76384,114.97105
76385,134.42784
76386,116.83143
76387,180.63388
76388,180.53452
76389,135.49986
76390,74.31159
76391,144.69183
76392,93.67256
76393,88.27697
76394,29.654718
76395,30.464653
76396,48.065365
76397,29.31319
76398,11.797649
76399,45.034782
76400,31.675385
76401,72.09886
76402,88.95543
76403,93.69445
76404,46.407295
76405,179.1598
76406,75.746155
76407,125.25581
76408,139.27832
76409,54.131104
76410,102.923225
76411,68.41899
76412,98.14607
76413,91.44295
76414,95.66735
76415,73.17512
76416,64.06619
76417,123.84549
76418,117.80373
76419,53.513695
76420,66.01463
76421,47.361095
76422,116.85034
76423,128.27208
76424,91.4227
76425,65.04455
76426,248.18266
76427,99.35851
76428,126.226456
76429,103.47339
76430,100.554695
76431,83.72741
76432,84.61859
76433,77.42376
76434,100.0732
76435,82.34068
76436,59.16108
76437,154.10696
76438,57.702534
76439,88.092316
76440,109.63459
76441,59.039127
76442,55.498528
76443,58.17799
76444,147.1721
76445,96.46164
76446,60.851112
76447,48.600376
76448,107.87598
76449,54.902443
76450,94.82114
76451,80.10402
76452,67.15267
76453,131.60765
76454,65.399284
76455,115.9442
76456,92.07432
76457,103.645935
76458,30.846548
76459,46.483387
76460,89.53287
76461,23.893475
76462,11.230958
76463,22.225548
76464,44.8195
76465,47.135693
76466,48.14362
76467,38.41673
76468,88.00771
76469,27.897705
76470,22.921537
76471,91.32095
76472,26.24646
76473,60.347668
76474,243.59787
76475,90.51288
76476,18.127531
76477,18.68235
76478,15.070596
76479,50.78285
76480,68.91755
76481,-2.8177288
76482,-3.1089013
76483,56.23154
76484,-23.02752
76485,28.0578
76486,25.183144
76487,68.96252
76488,3.01702
76489,20.307716
76490,54.85716
76491,44.498585
76492,82.301285
76493,29.272228
76494,35.866337
76495,23.562674
76496,67.7163
76497,55.946896
76498,41.028202
76499,-4.781441
76500,16.549591
76501,7.643447
76502,26.41281
76503,47.751163
76504,28.676071
76505,7.8686166
76506,-31.298687
76507,36.998898
76508,42.623592
76509,58.57282
76510,45.11433
76511,40.08514
76512,97.9787
76513,52.298786
76514,19.273903
76515,34.252193
76516,51.04291
76517,40.18742
76518,6.9308076
76519,33.18372
76520,30.897575
76521,19.125507
76522,38.08794
76523,19.375427
76524,12.83746
76525,55.848248
76526,59.81204
76527,7.632834
76528,28.810022
76529,7.1241093
76530,28.20677
76531,27.815752
76532,61.018253
76533,27.22426
76534,33.011127
76535,38.500477
76536,24.29732
76537,48.53796
76538,47.309223
76539,26.353067
76540,55.89613
76541,18.467344
76542,56.41145
76543,46.275784
76544,17.482092
76545,27.02259
76546,53.22195
76547,55.29372
76548,61.67677
76549,51.30351
76550,46.79359
76551,100.438675
76552,84.83904
76553,60.00925
76554,9.264518
76555,57.18881
76556,18.85089
76557,31.716194
76558,233.59055
76559,37.074474
76560,34.37002
76561,81.36494
76562,3.965207
76563,40.904423
76564,31.115816
76565,69.520294
76566,51.565197
76567,16.225004
76568,4.691239
76569,28.616842
76570,72.596054
76571,41.42892
76572,18.37683
76573,115.37703
76574,41.86668
76575,37.062603
76576,55.325306
76577,35.067593
76578,14.612616
76579,59.55264
76580,56.507603
76581,52.217678
76582,41.316868
76583,34.340237
76584,54.823246
76585,43.48772
76586,47.831493
76587,56.92333
76588,-11.993426
76589,82.08091
76590,51.957417
76591,73.48433
76592,18.776136
76593,41.796963
76594,83.83888
76595,15.804745
76596,29.378014
76597,27.91325
76598,21.435223
76599,48.004482
76600,70.71479
76601,62.41186
76602,35.31538
76603,65.16918
76604,36.475124
76605,45.644733
76606,-1.8219057
76607,-17.228168
76608,-34.49046
76609,86.27356
76610,21.194338
76611,67.62283
76612,36.768276
76613,51.735004
76614,39.60197
76615,63.908497
76616,41.45812
76617,32.29154
76618,43.308598
76619,23.777304
76620,34.06217
76621,36.210888
76622,43.02969
76623,21.518938
76624,71.86175
76625,70.720276
76626,20.660778
76627,255.18008
76628,46.378605
76629,-0.5572629
76630,85.84345
76631,46.855984
76632,62.772846
76633,51.502773
76634,49.36495
76635,53.667522
76636,71.3252
76637,38.171497
76638,31.932096
76639,33.856167
76640,22.44715
76641,36.961323
76642,30.818094
76643,-6.128885
76644,49.178585
76645,94.89643
76646,25.729624
76647,32.55379
76648,30.265879
76649,57.470043
76650,90.51401
76651,87.24594
76652,67.07018
76653,46.332935
76654,67.06767
76655,51.16302
76656,90.53623
76657,70.075386
76658,69.095314
76659,67.01137
76660,82.177345
76661,89.69532
76662,64.535576
76663,63.488186
76664,85.27056
76665,71.76595
76666,68.59272
76667,53.298794
76668,75.74682
76669,107.63018
76670,81.577515
76671,101.720924
76672,75.50136
76673,58.434246
76674,49.22903
76675,70.05344
76676,58.359066
76677,93.34146
76678,45.92813
76679,169.14215
76680,70.43492
76681,66.19078
76682,81.67127
76683,108.86154
76684,116.385544
76685,62.708317
76686,76.25158
76687,86.19111
76688,70.46213
76689,58.49375
76690,60.61517
76691,66.093704
76692,77.96194
76693,62.72962
76694,62.419464
76695,70.43081
76696,79.78823
76697,87.071846
76698,144.79698
76699,53.84962
76700,59.12666
76701,68.87693
76702,112.342224
76703,80.03041
76704,52.89077
76705,75.30436
76706,106.79067
76707,98.422165
76708,96.97885
76709,89.42491
76710,68.73415
76711,93.91425
76712,72.72647
76713,87.96832
76714,129.27106
76715,77.769684
76716,44.035423
76717,60.34771
76718,90.93721
76719,89.882965
76720,42.431953
76721,74.21405
76722,43.367016
76723,36.715855
76724,78.79641
76725,67.20031
76726,48.800865
76727,67.52045
76728,56.616665
76729,68.922134
76730,64.655945
76731,82.27745
76732,75.35901
76733,93.14889
76734,78.24776
76735,69.03609
76736,68.85986
76737,101.85298
76738,53.158672
76739,76.41743
76740,73.04178
76741,108.32532
76742,99.74921
76743,92.78189
76744,72.085236
76745,64.823685
76746,68.524956
76747,76.642006
76748,65.90925
76749,88.2967
76750,143.14389
76751,76.653305
76752,71.91288
76753,71.78599
76754,62.13424
76755,102.027176
76756,84.81814
76757,88.478645
76758,75.93621
76759,94.78808
76760,98.52429
76761,69.940735
76762,86.170845
76763,90.49966
76764,64.37432
76765,81.15649
76766,55.631603
76767,27.316017
76768,84.1836
76769,51.736202
76770,95.54522
76771,35.63195
76772,87.30935
76773,73.96369
76774,91.93892
76775,48.833115
76776,48.843555
76777,52.833252
76778,43.135284
76779,138.34589
76780,55.427906
76781,56.248653
76782,60.498077
76783,47.62481
76784,87.11025
76785,50.480675
76786,101.74157
76787,48.249264
76788,56.758755
76789,77.55638
76790,58.63562
76791,21.79214
76792,104.04289
76793,56.824757
76794,46.096992
76795,53.86503
76796,85.39591
76797,58.04768
76798,69.79954
76799,94.079666
76800,72.05867
76801,61.35267
76802,53.217117
76803,72.438
76804,67.95866
76805,50.69221
76806,74.48134
76807,69.81519
76808,61.94725
76809,64.2014
76810,57.453606
76811,47.734734
76812,57.51842
76813,50.43552
76814,68.412766
76815,71.62215
76816,46.591347
76817,74.91315
76818,88.290184
76819,77.66563
76820,107.79587
76821,58.85305
76822,67.23442
76823,58.56535
76824,80.769485
76825,53.81561
76826,104.84511
76827,56.1431
76828,40.076412
76829,64.50836
76830,133.49162
76831,49.08156
76832,90.49218
76833,58.076103
76834,108.18718
76835,52.1236
76836,96.5631
76837,81.58918
76838,46.25847
76839,46.36805
76840,67.63306
76841,20.079933
76842,97.56836
76843,66.7583
76844,110.28722
76845,63.282795
76846,69.53507
76847,18.686522
76848,32.454372
76849,30.391378
76850,54.500797
76851,20.331295
76852,61.337513
76853,36.014217
76854,80.62671
76855,61.53761
76856,40.930202
76857,57.407463
76858,59.07586
76859,117.07785
76860,67.74051
76861,51.56712
76862,75.418655
76863,83.37282
76864,52.347668
76865,65.18489
76866,93.70556
76867,53.710194
76868,42.380085
76869,44.73788
76870,80.89674
76871,64.409584
76872,85.179634
76873,55.01555
76874,158.37263
76875,83.43609
76876,28.33624
76877,45.00674
76878,44.7441
76879,53.526497
76880,22.083134
76881,50.86977
76882,55.51208
76883,48.473133
76884,49.74745
76885,55.274662
76886,27.734951
76887,58.289852
76888,69.85579
76889,79.4632
76890,139.28278
76891,82.70229
76892,65.66351
76893,81.47338
76894,51.859123
76895,71.93348
76896,30.753977
76897,53.92281
76898,67.054565
76899,59.765865
76900,55.496677
76901,67.9389
76902,49.395058
76903,91.04665
76904,42.463436
76905,59.078773
76906,67.32615
76907,93.15119
76908,63.513428
76909,88.3348
76910,32.277355
76911,113.36766
76912,92.23301
76913,74.07512
76914,63.315514
76915,46.883804
76916,51.271217
76917,99.3152
76918,44.943016
76919,40.80688
76920,56.39071
76921,42.716606
76922,56.445095
76923,105.6339
76924,29.151798
76925,40.63255
76926,24.91038
76927,56.103794
76928,66.65324
76929,110.506775
76930,78.03017
76931,92.79487
76932,43.585407
76933,49.246708
76934,55.26829
76935,30.450243
76936,50.240612
76937,68.48655
76938,97.486145
76939,24.839712
76940,112.03401
76941,83.31678
76942,50.151623
76943,48.966393
76944,33.19291
76945,41.581966
76946,65.228195
76947,65.56532
76948,50.81841
76949,85.13687
76950,63.358326
76951,46.935574
76952,65.258675
76953,56.15212
76954,40.933346
76955,127.18984
76956,56.63044
76957,55.26128
76958,40.705307
76959,68.441536
76960,44.83723
76961,74.426636
76962,57.453682
76963,50.93431
76964,30.857857
76965,59.969097
76966,60.27993
76967,94.58692
76968,67.34057
76969,78.897385
76970,79.08258
76971,46.404354
76972,42.524487
76973,88.430016
76974,28.499617
76975,51.615513
76976,61.273987
76977,68.44253
76978,54.78957
76979,45.199863
76980,45.614403
76981,25.12233
76982,41.76504
76983,43.839214
76984,246.50543
76985,49.740925
76986,51.057125
76987,52.649937
76988,63.24531
76989,46.90945
76990,108.64474
76991,69.85386
76992,36.1759
76993,26.054249
76994,62.66132
76995,40.225758
76996,68.64347
76997,55.090553
76998,45.387264
76999,68.70626
77000,60.260433
77001,63.14267
77002,51.358936
77003,54.624306
77004,26.341825
77005,52.331356
77006,55.28336
77007,44.90855
77008,47.005276
77009,26.611494
77010,40.68956
77011,48.02843
77012,45.014805
77013,34.98838
77014,51.22696
77015,61.57034
77016,22.584648
77017,140.28954
77018,67.97919
77019,97.80599
77020,44.56809
77021,56.713085
77022,58.62352
77023,73.36379
77024,115.51316
77025,53.163692
77026,53.434273
77027,52.907833
77028,39.222782
77029,26.091753
77030,41.809086
77031,54.750027
77032,40.605167
77033,54.291252
77034,50.782833
77035,54.533722
77036,72.89078
77037,37.41223
77038,63.42623
77039,41.518867
77040,68.4558
77041,71.29909
77042,34.159237
77043,50.378906
77044,81.03321
77045,64.17568
77046,47.659206
77047,65.00476
77048,35.69891
77049,55.202747
77050,30.61579
77051,68.31755
77052,72.5197
77053,51.024708
77054,52.12179
77055,24.438892
77056,117.34787
77057,54.29996
77058,56.060627
77059,32.430626
77060,24.242062
77061,55.25078
77062,44.51727
77063,38.92068
77064,62.613827
77065,98.99063
77066,94.50762
77067,107.96522
77068,61.855583
77069,38.15189
77070,57.162716
77071,53.655117
77072,52.545933
77073,71.89709
77074,64.55228
77075,38.2654
77076,48.63316
77077,57.967175
77078,111.271286
77079,33.532578
77080,64.3826
77081,38.257183
77082,74.153175
77083,71.91819
77084,41.78668
77085,79.829926
77086,62.94241
77087,37.404514
77088,32.613163
77089,69.803154
77090,48.74172
77091,84.027596
77092,66.331024
77093,58.54226
77094,111.3366
77095,70.84169
77096,56.970425
77097,60.02257
77098,65.09886
77099,58.771355
77100,47.304718
77101,95.951996
77102,71.50051
77103,93.96084
77104,171.8693
77105,65.84801
77106,53.324535
77107,62.07322
77108,58.310944
77109,56.36335
77110,63.383114
77111,50.53877
77112,75.163994
77113,70.29703
77114,83.7815
77115,136.65263
77116,83.7579
77117,61.569675
77118,132.72188
77119,73.36374
77120,90.7139
77121,72.31287
77122,96.51834
77123,401.78842
77124,58.59341
77125,64.81351
77126,67.02364
77127,59.232162
77128,79.11857
77129,67.94631
77130,74.20729
77131,55.311977
77132,73.389145
77133,66.62608
77134,56.64146
77135,122.50562
77136,75.30635
77137,60.200165
77138,53.811794
77139,157.44434
77140,84.75535
77141,57.501797
77142,57.476246
77143,65.2426
77144,69.900955
77145,53.320812
77146,48.19198
77147,63.785557
77148,80.50524
77149,70.35493
77150,61.580204
77151,71.636284
77152,79.10769
77153,106.167435
77154,72.758095
77155,109.229355
77156,46.436962
77157,118.26322
77158,105.17274
77159,57.232796
77160,57.175392
77161,48.202377
77162,52.844315
77163,60.868156
77164,43.869877
77165,66.897354
77166,44.95595
77167,61.385536
77168,81.861206
77169,61.50092
77170,81.736855
77171,43.322384
77172,45.374554
77173,54.538853
77174,49.360588
77175,456.32016
77176,53.704063
77177,68.23409
77178,54.104465
77179,71.27777
77180,24.047096
77181,72.77331
77182,70.59528
77183,51.981956
77184,72.15413
77185,60.12991
77186,58.809216
77187,33.216064
77188,61.12655
77189,110.678474
77190,60.361317
77191,58.29132
77192,67.6272
77193,62.508717
77194,72.263504
77195,65.934265
77196,134.71092
77197,88.25702
77198,143.35869
77199,66.3373
77200,92.26843
77201,136.43759
77202,59.94354
77203,65.1378
77204,65.57951
77205,46.110558
77206,80.76112
77207,80.29966
77208,62.437447
77209,102.95793
77210,356.63773
77211,92.003586
77212,82.62454
77213,52.6141
77214,50.568073
77215,64.23611
77216,49.754402
77217,77.17224
77218,118.049385
77219,78.33801
77220,55.88577
77221,81.9388
77222,45.393585
77223,404.9212
77224,52.29734
77225,69.253044
77226,54.20932
77227,65.33173
77228,57.02248
77229,83.21724
77230,78.77925
77231,61.243336
77232,64.67711
77233,67.32465
77234,52.769863
77235,293.3498
77236,58.660877
77237,53.045868
77238,56.2869
77239,89.4012
77240,97.02707
77241,99.213806
77242,83.41621
77243,55.92082
77244,37.745872
77245,70.68865
77246,70.02086
77247,87.749695
77248,99.94387
77249,64.55616
77250,78.229805
77251,60.38894
77252,64.21552
77253,74.24624
77254,92.22357
77255,43.101063
77256,65.41291
77257,56.154053
77258,98.97114
77259,56.777645
77260,49.54455
77261,60.32815
77262,51.30586
77263,73.07201
77264,90.37914
77265,44.338543
77266,45.529533
77267,84.67456
77268,91.96468
77269,55.55353
77270,67.525826
77271,65.62707
77272,67.806175
77273,102.15514
77274,50.41819
77275,51.382553
77276,50.069496
77277,75.04733
77278,89.51483
77279,128.89731
77280,47.831894
77281,82.44222
77282,84.547966
77283,63.702755
77284,52.592487
77285,72.77037
77286,55.17002
77287,42.932205
77288,62.285385
77289,47.396988
77290,74.5993
77291,76.37746
77292,62.21884
77293,263.73206
77294,66.77546
77295,65.99056
77296,67.60201
77297,56.318977
77298,87.986336
77299,51.71139
77300,64.56584
77301,110.810684
77302,51.72024
77303,43.80797
77304,53.689693
77305,68.85537
77306,42.13864
77307,71.74322
77308,64.21875
77309,582.3331
77310,61.644775
77311,93.0651
77312,61.792057
77313,69.898346
77314,112.16335
77315,85.043976
77316,124.61998
77317,40.809826
77318,72.19629
77319,55.89666
77320,105.847664
77321,94.25757
77322,46.997734
77323,54.892563
77324,99.10186
77325,47.890945
77326,60.542797
77327,82.88654
77328,58.25383
77329,57.311394
77330,32.984898
77331,117.75886
77332,45.89484
77333,60.985226
77334,118.3386
77335,31.202538
77336,34.667767
77337,8.00566
77338,43.418972
77339,79.00284
77340,29.06937
77341,40.388325
77342,60.25269
77343,58.478596
77344,52.098904
77345,35.431408
77346,23.393486
77347,70.8494
77348,37.329327
77349,30.755505
77350,43.24902
77351,58.55988
77352,36.078594
77353,84.90913
77354,42.75201
77355,57.01627
77356,46.3159
77357,38.32745
77358,59.600674
77359,41.45203
77360,24.449194
77361,62.3146
77362,50.528576
77363,56.959263
77364,53.508747
77365,119.73897
77366,37.65253
77367,62.474888
77368,64.1616
77369,29.838617
77370,27.706219
77371,45.137844
77372,44.85291
77373,65.43934
77374,37.0407
77375,41.9595
77376,50.78529
77377,59.80959
77378,106.6488
77379,53.35178
77380,44.345074
77381,55.164692
77382,107.97461
77383,40.69219
77384,59.019733
77385,28.678474
77386,108.04763
77387,37.434788
77388,65.86036
77389,42.875774
77390,46.98508
77391,40.64567
77392,68.84564
77393,39.881794
77394,55.91505
77395,85.57439
77396,45.97601
77397,46.614185
77398,82.71309
77399,55.30563
77400,66.18924
77401,56.427334
77402,14.802058
77403,36.71549
77404,41.08405
77405,36.31773
77406,72.19708
77407,42.471638
77408,41.46475
77409,27.975103
77410,70.74082
77411,53.617786
77412,43.310986
77413,23.932104
77414,40.027515
77415,39.52618
77416,49.62855
77417,32.78835
77418,80.73312
77419,28.266212
77420,40.85687
77421,62.20001
77422,36.939716
77423,52.836567
77424,31.789497
77425,87.96934
77426,64.19458
77427,44.406094
77428,42.936726
77429,48.182377
77430,44.794865
77431,42.237003
77432,93.20276
77433,69.288536
77434,45.941578
77435,50.412495
77436,23.543219
77437,52.272182
77438,67.73061
77439,31.708439
77440,49.11337
77441,66.637344
77442,43.84933
77443,53.611492
77444,44.249027
77445,49.781094
77446,47.19354
77447,23.48136
77448,42.96626
77449,30.03794
77450,28.843046
77451,59.584583
77452,25.621305
77453,37.432224
77454,28.364647
77455,59.341923
77456,34.78812
77457,27.6408
77458,34.08318
77459,119.42786
77460,71.270424
77461,92.66388
77462,36.52737
77463,45.373158
77464,79.2305
77465,50.22073
77466,34.384556
77467,68.03544
77468,49.9167
77469,48.471485
77470,26.294128
77471,41.055973
77472,72.041214
77473,41.02921
77474,38.746883
77475,97.37678
77476,26.771181
77477,44.685093
77478,41.21346
77479,65.47915
77480,19.072298
77481,48.12627
77482,46.97652
77483,51.00947
77484,44.723064
77485,56.91556
77486,49.502384
77487,38.775875
77488,40.25236
77489,42.38808
77490,109.26115
77491,99.54278
77492,207.38971
77493,289.9207
77494,89.28685
77495,103.95292
77496,77.24922
77497,303.00092
77498,131.59305
77499,86.02626
77500,115.90443
77501,90.28272
