id,site_eui
76115,125.73823
76116,121.2322
76117,99.5238
76118,82.2549
76119,84.15081
76120,77.121056
76121,92.569214
76122,110.62925
76123,189.36469
76124,68.54681
76125,142.48688
76126,208.86171
76127,170.93306
76128,122.6109
76129,79.48652
76130,165.12033
76131,196.5475
76132,182.40904
76133,77.719696
76134,124.848694
76135,144.59972
76136,60.478985
76137,165.86758
76138,67.09604
76139,138.50713
76140,178.6862
76141,105.16333
76142,74.93188
76143,73.996544
76144,200.99117
76145,94.93704
76146,80.384056
76147,111.89899
76148,76.151085
76149,151.61813
76150,197.5795
76151,95.728676
76152,136.57777
76153,221.55057
76154,110.15641
76155,134.56639
76156,87.63012
76157,204.84268
76158,127.89967
76159,166.78926
76160,96.3319
76161,168.59239
76162,258.42908
76163,71.799324
76164,163.81088
76165,83.33804
76166,53.13204
76167,236.13112
76168,219.38347
76169,159.22368
76170,173.34464
76171,153.29459
76172,60.53331
76173,186.58507
76174,277.154
76175,79.70416
76176,83.86158
76177,201.12875
76178,88.8631
76179,175.08067
76180,170.82475
76181,174.34178
76182,144.80379
76183,62.201447
76184,174.56766
76185,192.27176
76186,160.29259
76187,159.02191
76188,96.185844
76189,86.441696
76190,192.62381
76191,206.12648
76192,100.77462
76193,69.20748
76194,102.54647
76195,168.7499
76196,146.64738
76197,77.53611
76198,194.95544
76199,67.051895
76200,163.80603
76201,168.45648
76202,218.33806
76203,62.95326
76204,91.50024
76205,90.10755
76206,88.99401
76207,83.3612
76208,71.67788
76209,171.54613
76210,239.86597
76211,111.65454
76212,185.26202
76213,100.832
76214,228.05824
76215,41.30093
76216,170.69194
76217,131.76997
76218,88.42854
76219,161.19215
76220,197.81471
76221,68.40064
76222,151.47581
76223,142.9469
76224,170.35294
76225,92.9545
76226,161.74419
76227,82.595604
76228,78.69059
76229,98.803604
76230,167.42041
76231,102.33519
76232,78.406586
76233,130.92505
76234,184.16249
76235,59.55968
76236,81.76877
76237,80.00601
76238,43.904026
76239,63.71158
76240,55.869522
76241,64.62107
76242,127.280334
76243,119.66465
76244,152.63838
76245,108.59615
76246,99.778946
76247,115.85985
76248,140.07452
76249,132.40076
76250,82.749626
76251,83.879906
76252,131.87129
76253,182.36159
76254,143.07971
76255,158.2852
76256,91.52504
76257,153.00493
76258,134.26984
76259,73.59262
76260,83.71495
76261,52.65543
76262,61.69532
76263,68.82104
76264,38.915524
76265,74.72885
76266,105.723465
76267,85.08626
76268,96.28836
76269,124.84352
76270,95.89896
76271,93.470695
76272,120.57784
76273,101.004654
76274,115.72133
76275,96.91805
76276,97.19704
76277,99.09541
76278,86.91847
76279,75.91398
76280,142.79895
76281,31.893658
76282,77.63028
76283,64.83184
76284,72.453354
76285,47.39116
76286,139.71866
76287,73.68671
76288,77.11302
76289,66.25274
76290,172.36452
76291,55.03358
76292,106.757225
76293,61.120594
76294,74.37734
76295,69.617096
76296,49.034306
76297,178.14131
76298,79.79194
76299,103.979355
76300,60.6844
76301,74.24599
76302,52.439964
76303,57.75551
76304,90.33259
76305,132.32721
76306,51.079304
76307,99.35645
76308,103.19071
76309,39.61592
76310,49.613785
76311,45.70521
76312,49.62315
76313,64.65675
76314,68.27804
76315,46.833225
76316,64.4201
76317,92.85504
76318,106.26247
76319,88.104324
76320,79.936745
76321,107.54266
76322,142.78722
76323,164.08376
76324,96.72902
76325,124.8025
76326,53.3073
76327,51.57833
76328,66.15801
76329,47.912926
76330,101.040665
76331,93.11725
76332,61.09581
76333,87.58816
76334,49.411102
76335,85.47265
76336,71.567856
76337,120.62728
76338,119.84222
76339,50.90763
76340,123.63069
76341,82.9249
76342,101.13163
76343,30.949062
76344,63.78501
76345,112.341805
76346,65.82668
76347,113.140785
76348,70.01959
76349,51.616295
76350,70.64716
76351,89.932625
76352,80.07549
76353,72.00857
76354,84.63217
76355,215.91675
76356,129.84727
76357,200.25047
76358,90.329544
76359,181.17416
76360,124.04373
76361,154.96751
76362,159.65707
76363,78.722244
76364,144.91722
76365,112.685905
76366,90.41662
76367,97.25306
76368,89.973495
76369,179.47539
76370,87.46055
76371,101.004326
76372,161.12497
76373,41.283657
76374,192.61336
76375,175.00652
76376,119.024574
76377,133.67274
76378,87.608345
76379,146.78041
76380,77.52756
76381,94.80265
76382,129.15881
76383,224.92883
76384,152.98317
76385,149.2477
76386,103.04507
76387,171.82034
76388,215.11983
76389,195.55714
76390,68.49049
76391,158.86908
76392,86.2764
76393,140.15215
76394,70.64578
76395,69.229454
76396,40.297485
76397,28.94788
76398,31.426483
76399,35.193413
76400,53.92209
76401,74.57271
76402,123.37508
76403,107.29336
76404,39.551785
76405,83.687454
76406,54.032314
76407,125.26722
76408,179.20312
76409,44.357983
76410,93.04397
76411,11.569558
76412,110.26665
76413,127.68993
76414,90.63432
76415,66.65161
76416,72.4972
76417,94.72207
76418,105.37188
76419,43.09034
76420,42.827244
76421,35.84489
76422,100.098915
76423,123.06482
76424,87.39157
76425,34.16155
76426,150.96712
76427,111.745316
76428,143.52542
76429,102.93156
76430,49.08842
76431,57.107864
76432,86.7834
76433,104.237526
76434,119.93063
76435,74.23689
76436,40.25897
76437,161.97829
76438,31.540306
76439,42.908882
76440,92.75942
76441,43.17342
76442,40.292076
76443,51.341084
76444,175.85857
76445,97.95714
76446,52.901566
76447,35.184956
76448,121.52392
76449,53.582195
76450,79.46723
76451,92.49007
76452,37.30737
76453,104.25709
76454,41.323452
76455,137.29861
76456,43.423763
76457,94.296104
76458,79.39412
76459,49.822742
76460,89.827225
76461,46.250652
76462,19.095255
76463,42.669186
76464,66.130615
76465,99.64716
76466,81.079704
76467,58.704967
76468,108.59842
76469,21.938166
76470,39.25665
76471,109.90684
76472,38.42484
76473,89.8762
76474,165.0013
76475,97.91542
76476,44.926865
76477,47.676826
76478,55.708992
76479,63.03901
76480,78.07415
76481,47.863346
76482,44.52142
76483,86.340256
76484,30.454216
76485,47.081593
76486,41.63904
76487,62.12165
76488,50.741646
76489,60.61375
76490,85.2648
76491,73.020515
76492,79.65192
76493,45.37385
76494,64.648445
76495,30.93992
76496,90.3787
76497,50.906292
76498,54.767532
76499,57.156803
76500,73.06202
76501,71.633484
76502,36.904877
76503,61.59501
76504,58.070557
76505,15.779352
76506,44.705944
76507,30.129988
76508,62.03195
76509,80.20049
76510,86.6383
76511,62.480995
76512,89.94218
76513,71.47901
76514,36.988705
76515,50.407238
76516,68.83525
76517,43.722103
76518,47.291634
76519,36.043808
76520,36.953342
76521,39.72749
76522,74.82061
76523,15.798476
76524,35.044983
76525,25.983627
76526,52.505424
76527,53.859833
76528,49.730038
76529,31.088938
76530,64.20847
76531,10.408154
76532,93.89351
76533,75.029945
76534,51.751545
76535,73.257835
76536,41.65942
76537,80.96734
76538,58.736473
76539,20.375902
76540,47.007183
76541,49.933064
76542,89.17927
76543,50.890446
76544,49.12915
76545,58.70549
76546,54.86372
76547,70.84863
76548,67.68848
76549,78.55859
76550,67.326035
76551,98.12963
76552,80.05108
76553,76.071106
76554,19.251005
76555,103.29512
76556,43.7618
76557,60.36657
76558,163.93391
76559,66.153885
76560,42.88173
76561,95.59706
76562,33.153893
76563,70.85775
76564,35.21048
76565,77.82637
76566,80.69509
76567,44.89426
76568,21.97933
76569,40.16758
76570,67.50293
76571,82.56634
76572,47.632725
76573,77.504295
76574,49.095364
76575,51.13626
76576,78.05425
76577,57.057507
76578,36.88803
76579,80.395935
76580,79.22629
76581,55.69323
76582,53.861607
76583,49.21887
76584,60.53817
76585,60.19713
76586,63.03455
76587,76.612
76588,51.296036
76589,99.7912
76590,64.80245
76591,71.98754
76592,68.62067
76593,72.18971
76594,98.038666
76595,68.539314
76596,61.777714
76597,46.173595
76598,26.344788
76599,52.962597
76600,69.96232
76601,85.43748
76602,58.491592
76603,75.06647
76604,64.07528
76605,63.97718
76606,54.366642
76607,87.4357
76608,40.727264
76609,45.474518
76610,73.85688
76611,76.9089
76612,43.68184
76613,67.60926
76614,56.36638
76615,82.11914
76616,50.549572
76617,56.588093
76618,64.69558
76619,65.31316
76620,32.007378
76621,47.31223
76622,84.95341
76623,42.403152
76624,60.28701
76625,88.185005
76626,38.73998
76627,162.34682
76628,58.21577
76629,70.38258
76630,94.57334
76631,68.21877
76632,88.69542
76633,81.06356
76634,77.74624
76635,89.013016
76636,55.42336
76637,55.403023
76638,44.21425
76639,94.49982
76640,60.3383
76641,61.35903
76642,38.404636
76643,61.944454
76644,63.56038
76645,84.27882
76646,62.35738
76647,51.99642
76648,28.793705
76649,74.09909
76650,88.3303
76651,91.31282
76652,86.01062
76653,62.566055
76654,62.0798
76655,32.342392
76656,96.29441
76657,71.57787
76658,74.58443
76659,67.70213
76660,84.645294
76661,81.02542
76662,71.91677
76663,58.267212
76664,79.50524
76665,64.74813
76666,79.642975
76667,44.995697
76668,78.851425
76669,99.58416
76670,67.25768
76671,93.72741
76672,92.59119
76673,63.541443
76674,50.74385
76675,67.657326
76676,66.757095
76677,91.11319
76678,61.780266
76679,129.87782
76680,64.59252
76681,53.696663
76682,80.72897
76683,104.04304
76684,107.98635
76685,66.36699
76686,78.396545
76687,86.1779
76688,84.334625
76689,72.59909
76690,47.002567
76691,67.42494
76692,59.254078
76693,41.283752
76694,65.82949
76695,64.4105
76696,73.67463
76697,90.38504
76698,121.05775
76699,66.89972
76700,80.17519
76701,62.156467
76702,81.124725
76703,70.29403
76704,45.456264
76705,74.6825
76706,79.39244
76707,92.21318
76708,94.10706
76709,90.00703
76710,59.17817
76711,81.95104
76712,74.44463
76713,76.60283
76714,137.96758
76715,88.63404
76716,43.390377
76717,57.885807
76718,88.29357
76719,91.46216
76720,60.144203
76721,85.86081
76722,44.548496
76723,39.501965
76724,102.33029
76725,74.2711
76726,39.8749
76727,58.45699
76728,55.75105
76729,77.89751
76730,79.06807
76731,76.91711
76732,85.1303
76733,84.25667
76734,71.52984
76735,63.7046
76736,51.61127
76737,97.556816
76738,43.93685
76739,84.68711
76740,79.204506
76741,104.47073
76742,101.406975
76743,84.01854
76744,90.122055
76745,55.271294
76746,71.258736
76747,68.98775
76748,78.76772
76749,101.84104
76750,129.00992
76751,70.61287
76752,70.944244
76753,64.97982
76754,57.654987
76755,108.57389
76756,85.99516
76757,78.81224
76758,66.528404
76759,76.44099
76760,77.970474
76761,73.03066
76762,71.98521
76763,88.557816
76764,70.01886
76765,81.131035
76766,82.8031
76767,40.655724
76768,72.297424
76769,57.416065
76770,98.10329
76771,40.035744
76772,107.7777
76773,51.407623
76774,99.05415
76775,29.478085
76776,47.732483
76777,68.56681
76778,31.936476
76779,174.3045
76780,50.955757
76781,49.527164
76782,52.83278
76783,44.68538
76784,78.005974
76785,39.486317
76786,161.74469
76787,41.946884
76788,108.214485
76789,97.25053
76790,77.760956
76791,27.632507
76792,103.04221
76793,43.571472
76794,26.913448
76795,65.55867
76796,141.267
76797,39.688213
76798,44.390656
76799,127.58032
76800,53.948154
76801,46.868233
76802,46.231995
76803,52.793465
76804,60.125576
76805,72.69258
76806,100.56995
76807,45.978058
76808,78.71681
76809,55.083576
76810,47.756622
76811,48.66378
76812,39.433167
76813,43.39326
76814,80.69421
76815,87.3091
76816,40.922024
76817,77.157166
76818,113.265396
76819,52.84719
76820,116.01402
76821,47.543564
76822,38.589134
76823,41.60086
76824,57.069447
76825,39.29972
76826,120.11451
76827,53.771988
76828,33.151825
76829,44.770123
76830,118.880806
76831,29.476887
76832,109.693085
76833,35.76746
76834,127.0551
76835,50.34307
76836,56.099766
76837,88.635826
76838,38.284508
76839,28.530554
76840,76.91894
76841,32.29548
76842,107.3786
76843,55.46733
76844,99.953094
76845,59.159817
76846,57.201878
76847,17.241293
76848,31.519814
76849,47.40913
76850,34.864063
76851,48.593887
76852,62.708286
76853,29.067669
76854,88.855804
76855,68.95906
76856,89.80731
76857,47.57438
76858,43.87485
76859,113.7871
76860,77.07679
76861,70.56736
76862,62.794525
76863,89.418015
76864,54.098515
76865,70.137634
76866,124.71517
76867,48.7991
76868,51.64445
76869,61.511253
76870,100.80715
76871,78.36008
76872,89.269806
76873,53.071484
76874,159.16333
76875,92.31099
76876,23.546614
76877,34.213654
76878,38.501877
76879,58.26842
76880,40.60925
76881,63.61352
76882,51.515594
76883,46.94363
76884,66.9295
76885,58.56516
76886,31.20585
76887,62.59492
76888,83.43025
76889,84.9486
76890,154.41513
76891,101.0397
76892,76.3022
76893,83.81746
76894,58.98715
76895,76.32655
76896,27.015991
76897,58.918312
76898,85.10777
76899,58.018475
76900,42.29381
76901,58.535244
76902,60.19615
76903,107.06152
76904,41.200066
76905,63.010445
76906,108.76321
76907,103.98927
76908,50.147476
76909,124.14698
76910,34.393368
76911,131.55946
76912,103.255745
76913,89.46907
76914,71.10061
76915,48.173973
76916,40.9123
76917,87.01353
76918,37.28148
76919,58.746696
76920,52.889
76921,47.798363
76922,57.90837
76923,125.23571
76924,41.8052
76925,37.179447
76926,29.521091
76927,47.781704
76928,50.271664
76929,114.78515
76930,68.93032
76931,89.83637
76932,43.071766
76933,54.612736
76934,34.680485
76935,29.909678
76936,50.439556
76937,67.67216
76938,106.00263
76939,38.14203
76940,117.20964
76941,92.213806
76942,33.508713
76943,39.907402
76944,41.047993
76945,28.397598
76946,69.759766
76947,67.48404
76948,42.059566
76949,97.270676
76950,75.96699
76951,62.122395
76952,68.785645
76953,61.317066
76954,34.336075
76955,138.07602
76956,65.59187
76957,55.407215
76958,39.254337
76959,68.91326
76960,55.24671
76961,66.950134
76962,58.30751
76963,53.671944
76964,23.864029
76965,63.40528
76966,79.05759
76967,90.182076
76968,65.46149
76969,116.24175
76970,80.90166
76971,44.009777
76972,37.83742
76973,101.64353
76974,43.453915
76975,51.56074
76976,58.251537
76977,79.67973
76978,58.03061
76979,45.97651
76980,38.74957
76981,29.90279
76982,38.474052
76983,40.64571
76984,260.25577
76985,65.373955
76986,42.844074
76987,56.647133
76988,70.27797
76989,35.900784
76990,83.89965
76991,73.99233
76992,57.200237
76993,30.83663
76994,63.558327
76995,52.577976
76996,76.25738
76997,58.523575
76998,66.75663
76999,80.07971
77000,71.45934
77001,63.88133
77002,51.169926
77003,69.81715
77004,51.14666
77005,54.23923
77006,62.9332
77007,48.98842
77008,47.052364
77009,48.018436
77010,31.215725
77011,47.520714
77012,46.453705
77013,30.967226
77014,43.639442
77015,57.916218
77016,47.455048
77017,141.38148
77018,50.23595
77019,91.71217
77020,58.970383
77021,55.783607
77022,44.336468
77023,80.296165
77024,110.296265
77025,56.06825
77026,49.777306
77027,51.7667
77028,37.663822
77029,39.00384
77030,41.56912
77031,54.22702
77032,33.93629
77033,70.255844
77034,54.010784
77035,43.735558
77036,76.80334
77037,44.118755
77038,56.72611
77039,37.270603
77040,67.26398
77041,74.06914
77042,31.657234
77043,51.68402
77044,86.88944
77045,57.648376
77046,59.915577
77047,54.99333
77048,30.621399
77049,45.901436
77050,36.232018
77051,78.81113
77052,88.87331
77053,58.703094
77054,62.18602
77055,16.201925
77056,143.93694
77057,41.54171
77058,61.01242
77059,43.14108
77060,49.79992
77061,51.596134
77062,51.474243
77063,34.90405
77064,52.055817
77065,129.7
77066,112.733246
77067,110.64765
77068,63.26535
77069,29.981878
77070,60.085903
77071,52.014214
77072,51.038776
77073,98.43898
77074,62.67563
77075,35.246685
77076,47.12365
77077,51.6686
77078,116.67443
77079,28.941591
77080,85.93481
77081,45.528374
77082,74.62272
77083,50.51221
77084,46.6323
77085,86.59409
77086,62.14994
77087,46.19694
77088,40.58274
77089,59.670876
77090,57.531425
77091,79.54773
77092,49.198788
77093,30.907007
77094,90.36178
77095,55.782658
77096,37.247585
77097,37.92374
77098,168.10849
77099,29.147528
77100,26.16592
77101,87.50374
77102,53.201298
77103,70.39014
77104,157.97066
77105,66.412285
77106,38.56169
77107,54.61217
77108,44.656406
77109,55.248077
77110,40.361702
77111,27.654842
77112,55.26245
77113,43.334305
77114,69.93209
77115,87.135086
77116,69.08532
77117,148.0957
77118,155.71237
77119,50.452934
77120,32.619843
77121,43.257866
77122,95.94733
77123,326.06662
77124,49.965343
77125,40.204956
77126,59.341953
77127,34.225925
77128,70.31621
77129,35.663986
77130,57.170948
77131,36.76764
77132,68.76767
77133,30.843884
77134,34.4512
77135,116.76423
77136,27.322495
77137,29.186954
77138,31.454155
77139,116.70225
77140,18.540184
77141,32.30953
77142,22.079163
77143,43.34954
77144,173.11812
77145,41.691975
77146,22.698366
77147,51.605232
77148,48.7692
77149,61.33021
77150,180.45119
77151,59.34086
77152,67.437584
77153,97.85448
77154,74.98506
77155,64.34414
77156,22.083782
77157,102.70234
77158,32.21681
77159,35.699615
77160,45.50791
77161,33.44271
77162,32.043003
77163,34.777435
77164,27.167921
77165,44.008278
77166,13.940226
77167,46.453762
77168,53.449677
77169,45.943836
77170,42.45822
77171,23.52642
77172,26.885962
77173,27.821552
77174,28.145884
77175,404.677
77176,34.695942
77177,41.217
77178,159.66234
77179,50.958405
77180,21.232603
77181,67.11395
77182,61.63703
77183,44.6181
77184,61.301666
77185,44.83077
77186,39.086143
77187,6.4760175
77188,49.270958
77189,104.05972
77190,38.683918
77191,39.345905
77192,41.182114
77193,55.321022
77194,36.994865
77195,51.017017
77196,111.63625
77197,68.27406
77198,152.26355
77199,71.10752
77200,61.052612
77201,76.09157
77202,23.828173
77203,52.159573
77204,50.57468
77205,17.359266
77206,39.372005
77207,75.75616
77208,38.740177
77209,102.54578
77210,314.1267
77211,179.25693
77212,56.2164
77213,47.67524
77214,10.364245
77215,51.486156
77216,29.711811
77217,53.643795
77218,111.2342
77219,42.180958
77220,41.667797
77221,52.378166
77222,26.577522
77223,333.67548
77224,41.566555
77225,45.254284
77226,37.36008
77227,51.304077
77228,35.15957
77229,72.88328
77230,186.31165
77231,24.162895
77232,43.257053
77233,45.505466
77234,32.372215
77235,227.3926
77236,36.58779
77237,20.448662
77238,45.800182
77239,66.48406
77240,80.549904
77241,119.69263
77242,171.22914
77243,73.77741
77244,19.0656
77245,49.187023
77246,39.775166
77247,94.50627
77248,52.811966
77249,28.121798
77250,64.14918
77251,41.98807
77252,44.173496
77253,52.97509
77254,106.92714
77255,27.653118
77256,37.785564
77257,45.213303
77258,42.634644
77259,47.165802
77260,33.5745
77261,54.735626
77262,31.24674
77263,55.7109
77264,71.363625
77265,17.325113
77266,17.919968
77267,67.1451
77268,71.27145
77269,42.320175
77270,34.770958
77271,49.565357
77272,41.51896
77273,66.510345
77274,23.562325
77275,27.072037
77276,35.305317
77277,46.999725
77278,14.703336
77279,108.54489
77280,23.466145
77281,68.160034
77282,42.453823
77283,56.376316
77284,46.399105
77285,59.811646
77286,36.53481
77287,31.187187
77288,56.258656
77289,23.766869
77290,62.567085
77291,45.180244
77292,38.358326
77293,242.85231
77294,40.445217
77295,38.749935
77296,52.595078
77297,37.59256
77298,61.917717
77299,35.03605
77300,62.138058
77301,95.1553
77302,24.823027
77303,19.601408
77304,34.82698
77305,147.89482
77306,29.22198
77307,57.114887
77308,44.875137
77309,566.766
77310,35.988686
77311,80.28787
77312,49.213745
77313,63.67303
77314,103.91511
77315,45.057957
77316,118.898766
77317,17.171415
77318,55.827496
77319,39.98727
77320,84.709206
77321,59.023293
77322,14.497199
77323,27.29162
77324,98.155655
77325,19.76785
77326,169.1344
77327,80.13316
77328,47.239265
77329,42.26916
77330,59.637146
77331,148.61107
77332,64.79732
77333,84.77886
77334,166.64954
77335,43.322422
77336,42.53399
77337,33.174713
77338,63.33091
77339,70.63319
77340,80.8124
77341,40.479523
77342,108.75018
77343,108.73736
77344,80.57548
77345,42.805237
77346,36.919792
77347,82.307755
77348,31.699915
77349,47.717438
77350,68.123726
77351,70.41718
77352,42.2389
77353,124.08846
77354,86.27899
77355,65.45682
77356,51.302227
77357,50.12891
77358,76.320114
77359,70.88744
77360,46.94002
77361,62.302853
77362,60.430706
77363,78.416176
77364,55.984184
77365,152.76514
77366,47.43905
77367,95.017784
77368,75.89128
77369,87.303444
77370,38.449314
77371,49.66168
77372,38.69117
77373,123.84218
77374,62.442547
77375,45.061943
77376,59.35957
77377,86.54509
77378,122.1286
77379,75.39374
77380,57.07748
77381,67.82318
77382,108.555016
77383,39.23316
77384,69.63037
77385,55.213123
77386,141.46451
77387,66.225426
77388,66.67694
77389,62.627148
77390,70.46649
77391,35.102505
77392,85.74099
77393,67.55281
77394,66.43558
77395,132.92363
77396,51.560894
77397,58.238853
77398,69.56915
77399,65.9759
77400,105.53349
77401,74.28653
77402,44.42197
77403,62.996742
77404,59.54018
77405,47.83538
77406,92.37474
77407,73.49091
77408,68.09691
77409,42.378494
77410,83.24111
77411,80.91697
77412,72.59002
77413,54.120483
77414,64.860405
77415,67.95663
77416,71.70406
77417,47.943077
77418,109.243645
77419,39.786343
77420,54.08832
77421,70.957726
77422,50.65055
77423,69.65618
77424,34.635357
77425,100.84544
77426,80.73353
77427,67.70267
77428,44.6564
77429,84.824104
77430,74.24066
77431,98.267044
77432,84.79533
77433,93.4556
77434,65.481674
77435,49.840897
77436,41.144302
77437,39.09008
77438,80.62724
77439,53.777428
77440,40.950897
77441,82.02824
77442,59.05488
77443,122.112305
77444,47.978264
77445,55.85826
77446,74.29205
77447,44.840324
77448,59.38929
77449,55.848385
77450,38.156948
77451,84.709236
77452,70.466934
77453,58.169895
77454,42.236855
77455,94.076126
77456,30.578201
77457,67.53297
77458,66.12099
77459,134.4218
77460,92.83661
77461,121.21109
77462,46.729294
77463,70.95931
77464,98.1026
77465,66.37071
77466,92.33511
77467,90.56252
77468,69.696884
77469,85.60643
77470,39.371853
77471,46.02195
77472,92.00628
77473,39.457493
77474,49.48472
77475,134.61267
77476,54.26194
77477,56.318344
77478,42.301926
77479,89.64624
77480,54.882427
77481,54.69581
77482,77.45897
77483,71.69318
77484,64.80159
77485,94.10493
77486,73.44392
77487,52.26827
77488,63.277985
77489,72.62873
77490,87.42751
77491,80.25987
77492,166.19186
77493,279.2746
77494,67.42147
77495,77.51357
77496,71.9525
77497,258.72394
77498,134.33829
77499,70.268585
77500,96.07693
77501,85.82229
77502,81.46436
77503,41.048916
77504,54.286896
