id,site_eui
76169,123.92616
76170,120.54128
76171,126.606926
76172,115.8142
76173,117.32249
76174,124.804405
76175,86.93096
76176,112.382935
76177,126.34745
76178,96.47599
76179,126.337975
76180,123.26108
76181,123.14174
76182,112.36182
76183,117.92043
76184,124.747116
76185,119.49688
76186,122.04252
76187,119.97771
76188,124.196526
76189,90.21938
76190,118.070526
76191,125.06539
76192,99.64021
76193,95.401215
76194,101.248985
76195,110.48266
76196,97.86747
76197,108.19476
76198,119.709724
76199,88.246666
76200,114.928795
76201,126.677925
76202,129.22849
76203,94.47269
76204,97.77836
76205,98.09375
76206,93.948685
76207,88.746284
76208,100.87348
76209,116.35513
76210,128.24889
76211,96.43537
76212,174.4023
76213,97.05485
76214,122.52064
76215,121.12509
76216,116.20974
76217,117.671616
76218,89.44604
76219,126.24273
76220,125.62536
76221,111.36082
76222,111.901085
76223,111.73905
76224,111.102486
76225,95.406395
76226,118.684616
76227,89.06997
76228,97.42603
76229,99.33522
76230,120.29573
76231,98.55741
76232,91.3763
76233,112.15505
76234,141.40724
76235,54.842876
76236,53.43127
76237,74.92535
76238,60.166954
76239,43.336857
76240,67.26372
76241,52.212555
76242,51.706505
76243,53.29757
76244,54.77121
76245,55.42102
76246,57.002792
76247,46.530094
76248,85.415535
76249,91.361465
76250,82.37665
76251,70.87799
76252,78.47834
76253,116.454575
76254,79.4854
76255,120.73575
76256,70.02396
76257,71.52642
76258,88.71871
76259,99.37099
76260,61.64644
76261,53.729492
76262,64.04206
76263,42.636883
76264,53.904125
76265,55.64532
76266,56.846207
76267,72.03383
76268,59.647663
76269,52.972485
76270,60.25645
76271,72.03383
76272,55.581966
76273,58.048626
76274,56.269024
76275,72.290276
76276,54.02302
76277,86.62392
76278,82.55705
76279,84.098755
76280,141.75363
76281,32.20313
76282,91.51004
76283,49.174988
76284,59.12413
76285,52.729145
76286,157.6722
76287,61.01668
76288,56.504303
76289,32.854465
76290,91.2743
76291,25.7342
76292,61.517372
76293,49.115707
76294,53.35884
76295,67.60301
76296,50.66451
76297,134.0361
76298,77.170135
76299,67.61807
76300,53.046974
76301,57.055233
76302,42.856796
76303,42.694763
76304,58.86251
76305,108.66111
76306,54.65856
76307,59.814556
76308,52.143383
76309,16.51065
76310,45.548347
76311,73.02591
76312,53.86071
76313,45.554794
76314,46.398495
76315,36.11049
76316,43.65647
76317,75.41708
76318,84.99704
76319,73.77409
76320,42.500248
76321,55.993267
76322,70.179985
76323,86.11212
76324,86.74866
76325,68.286095
76326,45.14441
76327,46.327415
76328,49.93396
76329,29.741526
76330,54.814266
76331,50.352924
76332,43.997982
76333,50.921673
76334,38.306522
76335,67.58295
76336,44.810394
76337,67.73821
76338,60.157215
76339,41.958733
76340,102.58762
76341,68.95802
76342,92.903946
76343,59.376358
76344,69.23828
76345,137.49097
76346,84.074585
76347,86.23216
76348,64.58043
76349,55.481014
76350,65.18803
76351,91.699455
76352,78.826515
76353,68.420364
76354,84.57564
76355,137.76158
76356,110.07353
76357,115.88069
76358,69.25019
76359,115.04152
76360,108.249176
76361,119.4513
76362,123.41328
76363,67.26542
76364,71.04273
76365,74.18015
76366,65.64448
76367,87.39821
76368,85.45457
76369,131.47598
76370,77.1607
76371,87.44476
76372,103.5869
76373,13.979722
76374,102.29857
76375,137.3725
76376,67.987045
76377,99.893196
76378,84.805885
76379,98.46796
76380,74.21491
76381,76.838524
76382,88.74517
76383,117.70664
76384,92.660194
76385,81.25172
76386,87.72248
76387,115.77591
76388,89.05327
76389,170.85631
76390,55.15221
76391,98.162605
76392,75.296684
76393,82.792206
76394,9.970255
76395,-6.774476
76396,33.017494
76397,43.62533
76398,-5.669404
76399,37.677666
76400,28.954897
76401,53.107685
76402,80.71371
76403,76.093925
76404,17.141851
76405,26.452028
76406,49.269882
76407,46.881054
76408,101.3548
76409,29.952692
76410,53.595505
76411,22.276016
76412,81.65347
76413,60.66706
76414,30.635395
76415,50.376015
76416,65.755745
76417,37.79673
76418,102.373344
76419,47.81647
76420,30.39922
76421,47.274254
76422,65.71825
76423,78.462135
76424,47.113785
76425,24.743822
76426,180.22824
76427,63.61394
76428,60.52978
76429,75.999054
76430,47.142624
76431,55.50406
76432,62.991608
76433,51.026863
76434,64.65912
76435,44.25444
76436,49.618385
76437,94.36802
76438,56.02918
76439,33.336876
76440,35.28727
76441,33.033295
76442,49.97933
76443,49.45143
76444,104.87917
76445,57.257084
76446,32.77428
76447,47.274254
76448,60.762184
76449,24.999071
76450,40.960968
76451,71.491295
76452,23.935476
76453,78.58628
76454,25.62695
76455,82.07784
76456,46.84416
76457,88.602165
76458,29.66446
76459,25.725163
76460,69.50041
76461,46.298897
76462,7.8756084
76463,32.00214
76464,50.272617
76465,65.459335
76466,30.487469
76467,32.130783
76468,63.051506
76469,16.615215
76470,37.304073
76471,101.62565
76472,14.256941
76473,71.36776
76474,163.38692
76475,88.73252
76476,39.077156
76477,25.4425
76478,56.140533
76479,46.754364
76480,60.754402
76481,42.304783
76482,45.122997
76483,54.13253
76484,45.05829
76485,25.554031
76486,22.942387
76487,31.135712
76488,53.7606
76489,14.220416
76490,46.99367
76491,41.308594
76492,54.03448
76493,40.776073
76494,64.27672
76495,16.729942
76496,77.22002
76497,44.03542
76498,37.12457
76499,51.06299
76500,29.535906
76501,52.02839
76502,30.880499
76503,24.305986
76504,24.387201
76505,29.074482
76506,53.05689
76507,21.195578
76508,40.665268
76509,72.050705
76510,48.34343
76511,51.44254
76512,69.003174
76513,39.350624
76514,35.983456
76515,35.33048
76516,49.683884
76517,22.474003
76518,39.29802
76519,14.469477
76520,20.919312
76521,25.406647
76522,51.91736
76523,22.918585
76524,26.05552
76525,22.459566
76526,46.15866
76527,49.742237
76528,39.015316
76529,1.6359769
76530,50.00876
76531,9.099365
76532,39.669033
76533,48.678764
76534,20.888443
76535,63.190765
76536,21.592846
76537,52.19516
76538,30.707598
76539,9.980526
76540,34.800877
76541,45.19924
76542,67.31295
76543,34.1842
76544,56.187508
76545,46.528877
76546,30.155067
76547,53.02835
76548,52.146984
76549,75.870834
76550,75.00393
76551,55.96509
76552,59.39944
76553,51.12431
76554,7.386625
76555,61.870743
76556,46.68384
76557,21.89552
76558,164.09648
76559,33.38713
76560,21.6585
76561,58.263577
76562,23.247076
76563,29.429392
76564,34.21423
76565,34.775906
76566,46.526676
76567,47.422028
76568,25.892136
76569,26.280817
76570,48.31416
76571,68.83958
76572,35.012856
76573,47.219147
76574,27.876045
76575,45.025707
76576,68.400925
76577,45.51984
76578,26.132679
76579,65.510155
76580,62.408085
76581,45.284176
76582,28.922157
76583,31.962656
76584,29.286652
76585,38.52856
76586,50.226254
76587,52.48505
76588,50.50834
76589,64.7624
76590,41.367386
76591,64.57829
76592,73.04467
76593,71.00676
76594,95.148605
76595,88.41022
76596,34.47171
76597,22.98397
76598,2.2123976
76599,46.147736
76600,52.723015
76601,48.322197
76602,34.402218
76603,51.31568
76604,49.67614
76605,37.483654
76606,62.346115
76607,47.49735
76608,43.394978
76609,31.190063
76610,48.573727
76611,73.462105
76612,19.3393
76613,68.446075
76614,19.3713
76615,63.718403
76616,32.996365
76617,40.538273
76618,41.751183
76619,45.310528
76620,13.372278
76621,29.088156
76622,44.3586
76623,18.0726
76624,37.46825
76625,90.12247
76626,20.730236
76627,170.39098
76628,41.13506
76629,62.43185
76630,89.19888
76631,45.76041
76632,59.278225
76633,45.11962
76634,36.113743
76635,40.57121
76636,40.520798
76637,47.517956
76638,13.520581
76639,34.70332
76640,45.967102
76641,43.943092
76642,17.144236
76643,62.858524
76644,26.661665
76645,66.99019
76646,47.502224
76647,37.8149
76648,32.308136
76649,61.95128
76650,82.66609
76651,88.91632
76652,78.540016
76653,56.87967
76654,73.92443
76655,52.31803
76656,101.72213
76657,91.027756
76658,79.14416
76659,60.249256
76660,86.115486
76661,88.068375
76662,73.507164
76663,79.33364
76664,88.26974
76665,78.014885
76666,70.61035
76667,47.032825
76668,97.004944
76669,98.97996
76670,63.711483
76671,110.414825
76672,93.24505
76673,69.911575
76674,71.710754
76675,72.1966
76676,81.722565
76677,94.6867
76678,77.21447
76679,184.92021
76680,59.12455
76681,48.28797
76682,74.02489
76683,88.84059
76684,98.67421
76685,67.07181
76686,77.898224
76687,71.49012
76688,97.10116
76689,59.543774
76690,65.13659
76691,76.57733
76692,73.16811
76693,47.713074
76694,70.328156
76695,92.21813
76696,73.11651
76697,89.339005
76698,41.167545
76699,72.413315
76700,91.443596
76701,67.00293
76702,47.41547
76703,54.415897
76704,41.603275
76705,86.415405
76706,74.04342
76707,86.45387
76708,81.70663
76709,96.54715
76710,47.44317
76711,86.36902
76712,75.890854
76713,90.742874
76714,133.3401
76715,80.091965
76716,55.94328
76717,57.080746
76718,78.83984
76719,85.78488
76720,55.918045
76721,76.70935
76722,57.2887
76723,54.78374
76724,73.85109
76725,72.494026
76726,46.384304
76727,63.197327
76728,62.39425
76729,87.69847
76730,87.10491
76731,81.16827
76732,77.68629
76733,95.21423
76734,66.17387
76735,54.37036
76736,41.64848
76737,121.92653
76738,46.548904
76739,98.20928
76740,77.76692
76741,93.1549
76742,84.11355
76743,72.660355
76744,80.76363
76745,56.691982
76746,64.876465
76747,76.44932
76748,80.90939
76749,86.5093
76750,111.46444
76751,84.45298
76752,53.784546
76753,81.2661
76754,72.32234
76755,88.91632
76756,79.51508
76757,91.34825
76758,75.87977
76759,26.030987
76760,98.04663
76761,57.92693
76762,68.16805
76763,92.51258
76764,52.6429
76765,99.66273
76766,83.11243
76767,49.684963
76768,71.39388
76769,59.739033
76770,97.73398
76771,43.615837
76772,93.89552
76773,51.242928
76774,92.17456
76775,49.70402
76776,43.3666
76777,38.83955
76778,47.95892
76779,99.23098
76780,49.95473
76781,47.937363
76782,51.148205
76783,53.568584
76784,75.403076
76785,58.029327
76786,72.74008
76787,59.440742
76788,60.14185
76789,100.34216
76790,86.06892
76791,42.794907
76792,89.06398
76793,48.741337
76794,50.92575
76795,61.602448
76796,74.16756
76797,51.097157
76798,52.49105
76799,138.34137
76800,52.561146
76801,43.56186
76802,45.16279
76803,49.85766
76804,65.81111
76805,62.377422
76806,75.51079
76807,53.24663
76808,79.945885
76809,47.17042
76810,40.61064
76811,56.523174
76812,55.020176
76813,53.47642
76814,72.97771
76815,101.15284
76816,46.52588
76817,76.04626
76818,98.25622
76819,45.529133
76820,76.35444
76821,53.88257
76822,56.087196
76823,44.97085
76824,58.6447
76825,41.806786
76826,74.84972
76827,57.60419
76828,48.463306
76829,45.518547
76830,80.86957
76831,56.843937
76832,79.27405
76833,48.10749
76834,97.85059
76835,62.069893
76836,40.82576
76837,63.37649
76838,52.987396
76839,30.049622
76840,60.168346
76841,15.597772
76842,78.95461
76843,39.43482
76844,67.8313
76845,55.57221
76846,59.08303
76847,9.060608
76848,23.424206
76849,34.247646
76850,37.354233
76851,40.854893
76852,49.942577
76853,29.709732
76854,59.880875
76855,53.204872
76856,32.57728
76857,43.62837
76858,34.349937
76859,99.23829
76860,58.430466
76861,35.995644
76862,74.22709
76863,50.15488
76864,51.8111
76865,50.961433
76866,86.22413
76867,46.185986
76868,33.820408
76869,27.272345
76870,75.919586
76871,30.227016
76872,89.52152
76873,47.60415
76874,100.58183
76875,100.93886
76876,39.15943
76877,29.993273
76878,34.499607
76879,47.234653
76880,19.010965
76881,35.566383
76882,42.4899
76883,34.94962
76884,36.78555
76885,47.035206
76886,21.963634
76887,46.28812
76888,63.07548
76889,67.089264
76890,102.77009
76891,90.1782
76892,52.519825
76893,72.786476
76894,49.756622
76895,55.33902
76896,31.371582
76897,43.139736
76898,39.934357
76899,42.905598
76900,43.72929
76901,56.13784
76902,37.299824
76903,72.99775
76904,27.924585
76905,49.869907
76906,60.53423
76907,75.43725
76908,51.42404
76909,82.73685
76910,24.564106
76911,87.23646
76912,83.19558
76913,109.33293
76914,59.88945
76915,35.655277
76916,40.528812
76917,84.71163
76918,40.389282
76919,27.620392
76920,50.819447
76921,41.915207
76922,42.584778
76923,90.067474
76924,25.521194
76925,22.873344
76926,21.682299
76927,41.257282
76928,72.87508
76929,92.66707
76930,60.177505
76931,77.613014
76932,38.455315
76933,36.971645
76934,33.866833
76935,22.2073
76936,41.76388
76937,63.06484
76938,72.699295
76939,24.821335
76940,82.73163
76941,56.246162
76942,39.03729
76943,38.78241
76944,26.756495
76945,35.11725
76946,49.620003
76947,54.20696
76948,36.330734
76949,84.29181
76950,50.79253
76951,37.656593
76952,63.083626
76953,54.274567
76954,38.879986
76955,102.38339
76956,53.813423
76957,31.161028
76958,34.210438
76959,67.57449
76960,54.746765
76961,64.01049
76962,56.592094
76963,40.500275
76964,28.061377
76965,56.17192
76966,49.407
76967,89.774956
76968,48.829914
76969,76.9371
76970,57.949524
76971,38.025566
76972,31.923302
76973,61.72053
76974,24.343422
76975,44.78733
76976,50.787285
76977,63.107594
76978,50.704792
76979,45.796795
76980,39.95128
76981,15.634231
76982,30.788273
76983,34.78157
76984,227.66809
76985,38.55127
76986,45.02453
76987,36.781807
76988,48.436356
76989,34.410927
76990,93.89885
76991,58.111717
76992,21.110144
76993,11.762217
76994,56.503788
76995,33.742058
76996,50.803116
76997,46.487812
76998,40.00889
76999,55.381912
77000,54.242542
77001,62.745358
77002,39.157326
77003,62.82171
77004,37.57487
77005,43.139736
77006,50.50353
77007,34.94962
77008,42.24392
77009,24.03394
77010,40.153214
77011,40.203976
77012,30.841917
77013,27.858957
77014,34.331444
77015,53.971073
77016,21.623745
77017,126.13823
77018,44.625217
77019,86.50248
77020,45.51796
77021,46.65079
77022,47.80666
77023,69.47985
77024,90.742966
77025,40.733227
77026,42.71589
77027,33.741318
77028,36.570194
77029,25.861084
77030,32.20196
77031,45.408886
77032,28.62457
77033,43.90351
77034,45.62012
77035,36.006844
77036,67.60033
77037,30.457663
77038,60.43213
77039,36.45781
77040,55.63103
77041,53.86097
77042,35.72987
77043,46.93037
77044,58.817215
77045,52.615654
77046,52.23744
77047,56.1857
77048,26.738132
77049,36.412518
77050,41.385956
77051,60.626484
77052,57.811794
77053,47.085262
77054,49.706596
77055,11.113662
77056,124.807884
77057,39.66112
77058,44.74205
77059,52.17025
77060,10.579687
77061,40.192997
77062,48.458202
77063,27.924585
77064,47.230946
77065,86.22413
77066,106.00798
77067,101.06858
77068,53.47483
77069,38.24124
77070,55.619164
77071,51.16477
77072,38.4633
77073,59.50711
77074,51.10913
77075,28.24375
77076,43.47651
77077,42.23008
77078,90.3622
77079,25.017122
77080,74.769035
77081,35.59624
77082,65.25855
77083,87.50423
77084,30.693277
77085,59.001442
77086,46.679516
77087,34.247646
77088,18.401882
77089,52.79483
77090,42.3401
77091,58.380238
77092,46.328773
77093,41.19004
77094,53.404736
77095,89.90681
77096,42.212605
77097,43.938503
77098,77.22189
77099,45.901707
77100,33.315292
77101,73.28971
77102,78.99737
77103,69.14752
77104,181.49185
77105,51.100033
77106,45.75364
77107,57.747616
77108,49.993908
77109,57.658802
77110,71.376976
77111,41.78979
77112,57.282158
77113,56.44189
77114,67.59434
77115,80.605644
77116,81.74967
77117,67.57158
77118,81.487434
77119,52.043312
77120,77.44894
77121,85.304565
77122,65.26237
77123,241.30055
77124,51.677563
77125,40.94887
77126,53.645573
77127,36.597897
77128,98.27834
77129,53.664
77130,60.248695
77131,37.776394
77132,65.43187
77133,44.239243
77134,38.435207
77135,100.45932
77136,70.52194
77137,70.692924
77138,47.664562
77139,51.959545
77140,25.788599
77141,43.49664
77142,37.997284
77143,46.030067
77144,80.545456
77145,45.477318
77146,69.488846
77147,42.767548
77148,44.16717
77149,45.087936
77150,85.98931
77151,64.23126
77152,61.23918
77153,44.915623
77154,63.582413
77155,96.89777
77156,37.07853
77157,90.19036
77158,67.244545
77159,39.348362
77160,55.029106
77161,41.36314
77162,37.973465
77163,51.174488
77164,70.20848
77165,54.803223
77166,52.903522
77167,40.383167
77168,49.779602
77169,60.60607
77170,54.81017
77171,70.98589
77172,45.166794
77173,38.548725
77174,38.19893
77175,237.47455
77176,36.02695
77177,79.14857
77178,76.66837
77179,41.202595
77180,7.157697
77181,63.475376
77182,50.275215
77183,45.341106
77184,57.62335
77185,43.262886
77186,66.841385
77187,63.622738
77188,44.802242
77189,47.532555
77190,48.9054
77191,44.158478
77192,53.426575
77193,95.51056
77194,84.14742
77195,90.2552
77196,99.93568
77197,49.176712
77198,83.19547
77199,60.99715
77200,43.080997
77201,55.205864
77202,42.080822
77203,53.313004
77204,50.028545
77205,73.31132
77206,75.26588
77207,68.452446
77208,49.30098
77209,70.59897
77210,237.66151
77211,86.30927
77212,53.032864
77213,48.60696
77214,36.158455
77215,79.903046
77216,38.91446
77217,45.025547
77218,82.40451
77219,48.380215
77220,50.640087
77221,49.779602
77222,44.41396
77223,240.88887
77224,46.740494
77225,46.0888
77226,44.158478
77227,44.11221
77228,39.305706
77229,72.91077
77230,88.460304
77231,43.938503
77232,37.017834
77233,55.029106
77234,45.614563
77235,232.49316
77236,41.407413
77237,68.08945
77238,43.01749
77239,50.541817
77240,44.824226
77241,43.767757
77242,81.184784
77243,54.37952
77244,41.36314
77245,56.871445
77246,54.0795
77247,77.438255
77248,53.416004
77249,50.541817
77250,63.47193
77251,79.14857
77252,77.796
77253,57.820976
77254,76.40721
77255,37.399292
77256,80.814514
77257,40.65179
77258,80.76928
77259,81.33778
77260,85.301796
77261,61.329002
77262,40.554916
77263,57.22965
77264,95.60962
77265,40.13718
77266,69.16806
77267,64.98212
77268,73.230446
77269,49.18554
77270,49.14243
77271,52.378716
77272,79.75674
77273,88.87198
77274,70.56747
77275,62.382065
77276,68.08222
77277,47.666485
77278,29.364916
77279,95.076866
77280,71.08935
77281,66.3472
77282,36.227726
77283,46.71194
77284,78.662186
77285,78.7126
77286,77.542
77287,40.784897
77288,50.073704
77289,40.156586
77290,50.5761
77291,52.45616
77292,49.945312
77293,229.58356
77294,57.76105
77295,48.89159
77296,46.177567
77297,39.16679
77298,65.899574
77299,37.973465
77300,57.11656
77301,53.10275
77302,42.539116
77303,45.75364
77304,42.76177
77305,73.952286
77306,34.87395
77307,49.443996
77308,38.41722
77309,240.88887
77310,88.45821
77311,76.811646
77312,48.5624
77313,69.437225
77314,88.05639
77315,49.779602
77316,92.858734
77317,64.9355
77318,47.666485
77319,39.171207
77320,69.87084
77321,84.414406
77322,76.044975
77323,46.646023
77324,43.19371
77325,38.95455
77326,81.297615
77327,61.39039
77328,78.31941
77329,78.27908
77330,39.424923
77331,90.608795
77332,35.176693
77333,53.24851
77334,96.32459
77335,23.182375
77336,39.694942
77337,19.762554
77338,43.976295
77339,38.60929
77340,21.517351
77341,37.390755
77342,52.91108
77343,28.34869
77344,48.03915
77345,38.771236
77346,34.282
77347,47.102524
77348,35.482944
77349,24.594027
77350,49.151897
77351,59.892006
77352,26.553677
77353,81.83948
77354,55.461586
77355,47.82727
77356,37.11856
77357,33.426907
77358,62.646606
77359,45.944042
77360,26.601284
77361,47.639126
77362,46.53404
77363,47.450733
77364,42.49508
77365,91.24977
77366,31.80165
77367,38.450867
77368,60.450592
77369,48.53075
77370,24.545439
77371,37.4494
77372,36.77934
77373,61.840103
77374,32.913918
77375,26.39619
77376,40.604145
77377,64.3711
77378,68.95553
77379,54.886883
77380,31.193344
77381,48.25643
77382,69.27034
77383,31.910013
77384,43.333763
77385,40.903442
77386,100.75474
77387,31.752554
77388,41.668396
77389,33.570225
77390,46.359547
77391,27.60431
77392,66.690445
77393,56.836647
77394,33.118793
77395,86.70345
77396,42.547962
77397,44.608574
77398,65.36534
77399,47.912228
77400,62.658382
77401,43.308056
77402,25.426308
77403,34.22753
77404,47.718235
77405,29.290415
77406,52.1635
77407,56.340733
77408,35.281017
77409,21.056461
77410,44.198452
77411,42.646286
77412,41.422466
77413,43.140785
77414,42.162415
77415,48.89845
77416,54.137203
77417,31.385468
77418,75.85994
77419,33.047012
77420,33.53779
77421,50.00237
77422,38.405323
77423,50.375694
77424,34.810368
77425,79.27806
77426,60.811306
77427,45.978962
77428,43.963974
77429,58.709793
77430,41.509876
77431,31.226393
77432,65.124405
77433,65.068275
77434,52.94255
77435,39.84148
77436,41.99553
77437,36.21007
77438,59.386242
77439,34.72192
77440,20.894924
77441,56.59976
77442,43.447857
77443,113.85641
77444,29.819334
77445,50.59563
77446,49.908806
77447,30.460108
77448,42.86274
77449,44.088703
77450,33.59735
77451,53.37268
77452,42.302925
77453,38.651367
77454,33.497623
77455,59.412086
77456,27.80988
77457,42.47751
77458,40.67073
77459,111.14422
77460,75.928375
77461,53.994705
77462,31.23738
77463,39.116283
77464,55.63626
77465,62.947407
77466,47.28819
77467,69.40554
77468,51.170547
77469,57.938965
77470,30.840002
77471,28.97308
77472,63.73792
77473,39.958027
77474,37.465485
77475,91.18934
77476,34.52219
77477,37.137234
77478,29.74106
77479,65.829765
77480,43.951378
77481,38.43323
77482,29.578157
77483,48.26553
77484,37.015778
77485,31.752554
77486,47.718235
77487,38.307
77488,47.736626
77489,49.199757
77490,76.48676
77491,86.03132
77492,161.86436
77493,228.21674
77494,69.25691
77495,69.40989
77496,68.4643
77497,229.45059
77498,121.715034
77499,69.34004
77500,80.63385
77501,78.91682
