id,site_eui
75891,76.91678
75892,38.27281
75893,56.721485
75894,45.144585
75895,81.195496
75896,86.75312
75897,42.429985
75898,77.25506
75899,74.01027
75900,67.56515
75901,38.58185
75902,45.16906
75903,55.129265
75904,54.566097
75905,93.63915
75906,51.977596
75907,64.80169
75908,45.312206
75909,33.833126
75910,94.07925
75911,67.499664
75912,42.39227
75913,49.60134
75914,74.14348
75915,66.37181
75916,46.26892
75917,49.501984
75918,54.34968
75919,93.63915
75920,66.048676
75921,57.875023
75922,90.58381
75923,61.37063
75924,46.576843
75925,77.135414
75926,122.34134
75927,126.90598
75928,122.294075
75929,61.41436
75930,151.19714
75931,78.475525
75932,97.49167
75933,83.34595
75934,63.8233
75935,68.53205
75936,99.34201
75937,75.49999
75938,118.30893
75939,74.749245
75940,65.731995
75941,95.2989
75942,107.81301
75943,119.125824
75944,92.95742
75945,143.58395
75946,104.743286
75947,105.455666
75948,90.81676
75949,86.40001
75950,90.38992
75951,232.10681
75952,130.71419
75953,139.3643
75954,101.131516
75955,117.8304
75956,84.08214
75957,87.61278
75958,77.90627
75959,124.099754
75960,81.37456
75961,123.16738
75962,123.93153
75963,109.974556
75964,97.2353
75965,114.580986
75966,101.96653
75967,216.85101
75968,121.1503
75969,128.69525
75970,97.418755
75971,104.87256
75972,139.97949
75973,98.876236
75974,98.02268
75975,123.81354
75976,231.36722
75977,30.297333
75978,23.374178
75979,8.3876
75980,12.6211195
75981,-10.45533
75982,9.036287
75983,14.443695
75984,19.03498
75985,15.308983
75986,33.398907
75987,8.643568
75988,34.248337
75989,35.111958
75990,16.203037
75991,72.0027
75992,33.74799
75993,45.597458
75994,42.962276
75995,73.31642
75996,66.69369
75997,38.174957
75998,23.171211
75999,21.992218
76000,25.829939
76001,25.829035
76002,178.86171
76003,34.071095
76004,50.691917
76005,73.184204
76006,35.289303
76007,25.728094
76008,53.994102
76009,25.46465
76010,6.4325647
76011,41.171684
76012,22.02801
76013,27.831089
76014,46.128925
76015,61.09745
76016,28.904053
76017,69.847336
76018,33.785774
76019,34.934624
76020,33.637516
76021,30.825937
76022,45.12939
76023,-3.4952557
76024,15.096254
76025,95.49767
76026,98.94416
76027,88.26539
76028,89.91929
76029,116.45787
76030,110.18435
76031,10.373478
76032,3.8023455
76033,4.7227335
76034,16.834469
76035,-5.0427303
76036,-6.049021
76037,6.3297534
76038,0.85649234
76039,22.307137
76040,15.479305
76041,19.992819
76042,16.972372
76043,15.479305
76044,13.530682
76045,21.214
76046,26.300402
76047,13.76885
76048,20.81367
76049,13.435383
76050,18.047956
76051,20.183094
76052,29.305376
76053,24.414185
76054,26.096605
76055,8.095709
76056,17.129244
76057,3.8673613
76058,25.384678
76059,12.210416
76060,8.982338
76061,13.645588
76062,17.113958
76063,13.731186
76064,40.363373
76065,-8.237345
76066,25.750418
76067,34.51271
76068,0.87634504
76069,8.940779
76070,33.512573
76071,23.55912
76072,62.480167
76073,75.47467
76074,61.870956
76075,75.081604
76076,78.40145
76077,91.25137
76078,84.66549
76079,88.98508
76080,84.97044
76081,62.293777
76082,82.86946
76083,63.044544
76084,62.72741
76085,71.95834
76086,76.70006
76087,63.30015
76088,62.223175
76089,72.48732
76090,91.80409
76091,85.62075
76092,86.6998
76093,88.24981
76094,73.43359
76095,81.27896
76096,82.27451
76097,71.86864
76098,76.351974
76099,80.86654
76100,78.56331
76101,81.204926
76102,82.72598
76103,75.84066
76104,81.58104
76105,101.18701
76106,80.98564
76107,90.8615
76108,82.416725
76109,89.8768
76110,87.77066
76111,87.04368
76112,87.12988
76113,87.5934
76114,106.202324
76115,96.8352
76116,94.067665
76117,93.1453
76118,93.129
76119,88.26396
76120,98.97953
76121,88.118935
76122,84.39739
76123,87.464935
76124,76.52413
76125,81.92839
76126,91.30794
76127,82.92145
76128,91.633316
76129,88.45422
76130,79.320305
76131,92.71996
76132,97.11806
76133,81.91502
76134,91.633316
76135,96.76918
76136,84.08474
76137,78.64297
76138,76.86805
76139,72.909935
76140,92.71411
76141,87.527565
76142,94.64547
76143,81.548096
76144,99.76555
76145,102.34623
76146,91.97316
76147,90.354805
76148,86.54861
76149,72.97481
76150,92.43684
76151,89.10982
76152,88.96995
76153,83.89305
76154,88.5839
76155,79.60716
76156,85.76937
76157,91.3994
76158,81.26761
76159,84.140175
76160,87.313
76161,99.80977
76162,88.41101
76163,76.8196
76164,86.61239
76165,83.670105
76166,75.9713
76167,96.36885
76168,94.180504
76169,88.349106
76170,89.04977
76171,91.99659
76172,98.37351
76173,89.51831
76174,87.94776
76175,76.90574
76176,78.76712
76177,99.09655
76178,86.379364
76179,92.42725
76180,89.930016
76181,93.583824
76182,80.04888
76183,99.40273
76184,91.37173
76185,92.14998
76186,86.24493
76187,86.17107
76188,90.69848
76189,82.45203
76190,90.153046
76191,89.87015
76192,88.66412
76193,84.10135
76194,90.71598
76195,76.27665
76196,85.95233
76197,78.67952
76198,91.18424
76199,79.9578
76200,81.43803
76201,92.39497
76202,97.24757
76203,81.77906
76204,86.78629
76205,87.94188
76206,85.350235
76207,79.105545
76208,92.4828
76209,83.61242
76210,94.475815
76211,84.27456
76212,152.04944
76213,102.08036
76214,91.45655
76215,103.49212
76216,87.69144
76217,84.000496
76218,78.98378
76219,90.06795
76220,91.475136
76221,93.51279
76222,76.14402
76223,76.0113
76224,77.42424
76225,87.112854
76226,86.17107
76227,79.880295
76228,85.580605
76229,89.04595
76230,91.14962
76231,87.50329
76232,84.30177
76233,78.50329
76234,113.4377
76235,60.259266
76236,55.365463
76237,74.47881
76238,55.422176
76239,48.698032
76240,69.06958
76241,58.572704
76242,71.62571
76243,72.19638
76244,73.924164
76245,71.260414
76246,77.84166
76247,64.76893
76248,82.341064
76249,93.325806
76250,81.20177
76251,79.76869
76252,80.46787
76253,92.8098
76254,84.131325
76255,99.95154
76256,75.93355
76257,91.30143
76258,104.5852
76259,97.22035
76260,60.63965
76261,67.27234
76262,65.71594
76263,48.12529
76264,56.2147
76265,59.19621
76266,76.23063
76267,86.18237
76268,79.32391
76269,71.267204
76270,81.02132
76271,86.26908
76272,74.80733
76273,77.78521
76274,81.25966
76275,86.26908
76276,72.139
76277,87.25308
76278,79.679886
76279,81.05378
76280,133.57692
76281,39.220047
76282,65.85314
76283,58.621624
76284,68.777016
76285,64.02245
76286,135.8055
76287,63.81352
76288,61.339016
76289,47.094635
76290,100.615265
76291,31.172
76292,73.36227
76293,56.004837
76294,57.80798
76295,74.98871
76296,52.43527
76297,98.361534
76298,82.16761
76299,74.14987
76300,63.34285
76301,66.10864
76302,48.98492
76303,48.852203
76304,73.32114
76305,84.234
76306,66.117905
76307,74.06964
76308,61.90863
76309,24.830853
76310,49.42963
76311,46.211884
76312,61.135006
76313,65.17689
76314,64.10209
76315,54.363605
76316,59.33894
76317,90.65022
76318,99.01704
76319,89.44733
76320,60.441162
76321,75.68709
76322,87.30521
76323,106.03695
76324,103.516396
76325,87.59174
76326,66.37395
76327,65.33771
76328,68.39852
76329,56.453564
76330,71.32297
76331,68.512535
76332,59.556057
76333,69.09356
76334,54.89188
76335,81.8279
76336,65.39104
76337,85.22434
76338,77.85102
76339,64.88202
76340,119.215126
76341,66.15186
76342,91.96994
76343,58.741222
76344,67.64618
76345,136.79277
76346,83.051315
76347,82.2783
76348,61.698265
76349,56.22515
76350,74.354095
76351,90.1748
76352,78.11949
76353,67.15049
76354,83.14026
76355,116.45975
76356,82.255104
76357,96.10431
76358,69.18262
76359,91.82376
76360,106.14543
76361,91.68025
76362,99.08595
76363,65.86244
76364,45.174538
76365,46.764317
76366,63.214657
76367,63.12752
76368,60.839172
76369,105.173904
76370,72.93619
76371,86.55641
76372,81.520096
76373,-27.38722
76374,80.4964
76375,108.55045
76376,49.480988
76377,74.29865
76378,63.730053
76379,74.09142
76380,70.84216
76381,74.82169
76382,64.8439
76383,97.74698
76384,67.25537
76385,56.33003
76386,65.15256
76387,88.00335
76388,61.753998
76389,139.41469
76390,56.0516
76391,73.58688
76392,70.10553
76393,76.35244
76394,26.775476
76395,7.1199083
76396,37.558006
76397,47.898586
76398,-1.983018
76399,43.132996
76400,39.32029
76401,62.922447
76402,94.61572
76403,91.46024
76404,23.395266
76405,37.59814
76406,60.980377
76407,58.067314
76408,87.78481
76409,36.193913
76410,66.65688
76411,26.08356
76412,95.82004
76413,71.72898
76414,37.765144
76415,60.657955
76416,86.13521
76417,39.03457
76418,122.827225
76419,54.54423
76420,38.13667
76421,53.366764
76422,81.037315
76423,101.199455
76424,54.452003
76425,35.144382
76426,234.42123
76427,75.003944
76428,71.69048
76429,86.28557
76430,48.114193
76431,59.2554
76432,68.20267
76433,63.11976
76434,75.7718
76435,50.76593
76436,49.695206
76437,100.97937
76438,27.152615
76439,39.83884
76440,46.154484
76441,41.330612
76442,54.224674
76443,53.00012
76444,84.200066
76445,66.078354
76446,39.0728
76447,53.15259
76448,71.98656
76449,31.53149
76450,47.760906
76451,90.47879
76452,31.002808
76453,94.32437
76454,31.366524
76455,65.68763
76456,46.86831
76457,97.840675
76458,43.287693
76459,51.71988
76460,96.22994
76461,60.906475
76462,27.453667
76463,52.368694
76464,73.79888
76465,82.30405
76466,48.6998
76467,49.001347
76468,87.72727
76469,35.00685
76470,53.30117
76471,123.30835
76472,32.40794
76473,93.9249
76474,206.63748
76475,115.53448
76476,55.753513
76477,43.61601
76478,67.70851
76479,67.54955
76480,79.0666
76481,51.745377
76482,57.37389
76483,71.36268
76484,53.899265
76485,44.189167
76486,38.726604
76487,51.56669
76488,65.64002
76489,31.8183
76490,66.63466
76491,57.225983
76492,74.12763
76493,67.85295
76494,82.35386
76495,32.034237
76496,97.82242
76497,59.751873
76498,54.784313
76499,63.195923
76500,46.16092
76501,64.24729
76502,48.306755
76503,47.308105
76504,43.21655
76505,46.86228
76506,64.63471
76507,39.790417
76508,58.615364
76509,92.08986
76510,61.912315
76511,68.7642
76512,90.85689
76513,62.066917
76514,54.68137
76515,51.737103
76516,72.23261
76517,42.039223
76518,57.743927
76519,33.05529
76520,40.663395
76521,40.515495
76522,74.4192
76523,43.053455
76524,45.478294
76525,39.03574
76526,70.34315
76527,63.41436
76528,56.77044
76529,19.004034
76530,68.2357
76531,28.410233
76532,62.929764
76533,70.001785
76534,39.046658
76535,80.844986
76536,41.36531
76537,72.54073
76538,48.576843
76539,29.876745
76540,52.285297
76541,58.137012
76542,87.3579
76543,51.68016
76544,69.3228
76545,59.664005
76546,46.498558
76547,77.699135
76548,72.54538
76549,92.974754
76550,91.87951
76551,74.899254
76552,83.20576
76553,68.684654
76554,26.524988
76555,80.99693
76556,63.457504
76557,39.596066
76558,207.11331
76559,52.396187
76560,40.1257
76561,85.36642
76562,39.311985
76563,46.36707
76564,52.50703
76565,49.304886
76566,61.889572
76567,63.221798
76568,44.19487
76569,41.753
76570,71.08501
76571,86.82199
76572,50.12821
76573,62.507328
76574,47.082474
76575,63.638752
76576,91.05621
76577,71.287056
76578,42.88303
76579,85.31225
76580,88.61742
76581,62.567535
76582,47.95596
76583,50.255665
76584,51.790676
76585,54.895855
76586,59.526955
76587,76.16464
76588,61.64107
76589,86.979294
76590,61.154457
76591,87.125015
76592,92.75964
76593,90.885124
76594,118.20692
76595,104.43452
76596,51.05689
76597,43.26859
76598,19.395803
76599,67.77269
76600,75.78437
76601,65.87597
76602,53.58972
76603,73.84252
76604,66.95636
76605,54.971592
76606,79.01184
76607,62.574112
76608,57.95153
76609,45.85138
76610,64.48068
76611,96.213715
76612,43.403896
76613,90.85438
76614,37.332417
76615,83.83222
76616,51.314293
76617,56.23833
76618,58.616634
76619,63.70919
76620,33.38679
76621,45.88448
76622,56.48879
76623,35.31691
76624,55.812298
76625,117.27966
76626,36.357883
76627,209.2787
76628,53.10359
76629,73.10713
76630,102.19553
76631,64.66821
76632,79.371544
76633,60.35546
76634,57.508965
76635,56.15035
76636,55.934067
76637,62.385994
76638,33.470947
76639,51.251373
76640,64.35717
76641,64.56799
76642,36.460808
76643,74.35216
76644,46.676018
76645,90.59003
76646,67.561584
76647,56.630596
76648,52.46287
76649,84.082
76650,82.47382
76651,93.180984
76652,81.018135
76653,54.547382
76654,66.89882
76655,39.69363
76656,103.618576
76657,92.41767
76658,81.41545
76659,58.12998
76660,90.16223
76661,86.930466
76662,68.63666
76663,80.705025
76664,88.564766
76665,76.026855
76666,66.98754
76667,43.939896
76668,99.46503
76669,100.44071
76670,61.528267
76671,118.5598
76672,96.088486
76673,66.449234
76674,65.96974
76675,62.80985
76676,77.315994
76677,100.13829
76678,71.22428
76679,207.1538
76680,56.25838
76681,44.47111
76682,76.977585
76683,91.98035
76684,103.78555
76685,53.551285
76686,74.59824
76687,74.005585
76688,93.975105
76689,56.591324
76690,58.251118
76691,67.02959
76692,70.85493
76693,41.75714
76694,67.71999
76695,88.09034
76696,69.60077
76697,92.29787
76698,38.788147
76699,67.014366
76700,95.72129
76701,63.348015
76702,43.23938
76703,52.691444
76704,46.925297
76705,87.43879
76706,82.75255
76707,90.39257
76708,81.93219
76709,105.02935
76710,43.809628
76711,90.23927
76712,71.96844
76713,95.32241
76714,142.0726
76715,76.49636
76716,52.94527
76717,54.167118
76718,79.70257
76719,89.18502
76720,50.15183
76721,77.2251
76722,49.149654
76723,52.665554
76724,68.651825
76725,70.33708
76726,44.22787
76727,60.98064
76728,60.79007
76729,85.980644
76730,87.05769
76731,80.81409
76732,73.64037
76733,100.36952
76734,64.13914
76735,53.19277
76736,45.806767
76737,127.34557
76738,44.194798
76739,105.10801
76740,70.44707
76741,97.468544
76742,83.056725
76743,78.51742
76744,75.62764
76745,53.097187
76746,61.710304
76747,72.66377
76748,80.4823
76749,88.4353
76750,112.43951
76751,86.460464
76752,47.600067
76753,75.20203
76754,67.930435
76755,93.003525
76756,73.9712
76757,94.329575
76758,71.341736
76759,27.237719
76760,106.17302
76761,51.609463
76762,64.80298
76763,94.53041
76764,50.571423
76765,101.52614
76766,77.33389
76767,44.20988
76768,66.890625
76769,53.17401
76770,99.475945
76771,40.280823
76772,74.72756
76773,40.857586
76774,64.322235
76775,42.679214
76776,38.15799
76777,34.241203
76778,46.156548
76779,74.01666
76780,45.43681
76781,42.430958
76782,47.156624
76783,45.194786
76784,52.753677
76785,54.86415
76786,50.596222
76787,53.95182
76788,34.786533
76789,80.937996
76790,59.425613
76791,35.005943
76792,88.73816
76793,41.127113
76794,47.439075
76795,56.45338
76796,49.933937
76797,47.203342
76798,49.43918
76799,119.81807
76800,48.549625
76801,38.17692
76802,42.75959
76803,46.33134
76804,55.852276
76805,39.38097
76806,48.184547
76807,44.160225
76808,54.971447
76809,42.93134
76810,37.503304
76811,49.254875
76812,45.06283
76813,48.737675
76814,47.175285
76815,72.246086
76816,38.72026
76817,49.939644
76818,68.8654
76819,39.217384
76820,48.927197
76821,44.22052
76822,50.610912
76823,42.477062
76824,53.48577
76825,38.097744
76826,46.65745
76827,53.400227
76828,45.722034
76829,44.576965
76830,49.55156
76831,48.816074
76832,77.786385
76833,39.44193
76834,65.92284
76835,57.91045
76836,9.612846
76837,38.683548
76838,47.97886
76839,34.711716
76840,60.666348
76841,17.921654
76842,57.096466
76843,45.050594
76844,79.51655
76845,59.164215
76846,63.042393
76847,13.659327
76848,28.144865
76849,38.164585
76850,42.908287
76851,41.187588
76852,52.251602
76853,33.580414
76854,65.3083
76855,58.170242
76856,43.40511
76857,51.612514
76858,39.552967
76859,75.353676
76860,61.106388
76861,38.712128
76862,82.007324
76863,64.35874
76864,60.321507
76865,57.766144
76866,95.11371
76867,58.41647
76868,39.165115
76869,43.41143
76870,83.53888
76871,42.239124
76872,60.983852
76873,49.762596
76874,79.62857
76875,74.479904
76876,47.269917
76877,33.030388
76878,36.765797
76879,48.900803
76880,24.087132
76881,47.618828
76882,45.649563
76883,36.74543
76884,39.619164
76885,50.346344
76886,29.056679
76887,49.376293
76888,69.37697
76889,76.95342
76890,76.378685
76891,52.37831
76892,64.1899
76893,76.02126
76894,51.420177
76895,53.87657
76896,42.735455
76897,44.873165
76898,42.78643
76899,46.824646
76900,47.22257
76901,55.93051
76902,45.210613
76903,81.501335
76904,33.121876
76905,55.064415
76906,68.53513
76907,52.05225
76908,61.606052
76909,86.47088
76910,32.19181
76911,95.404884
76912,56.516754
76913,70.05085
76914,60.44354
76915,38.361076
76916,45.843033
76917,89.73578
76918,42.71304
76919,29.07011
76920,52.369972
76921,51.36003
76922,47.93382
76923,66.51993
76924,35.785206
76925,29.80659
76926,27.611444
76927,46.738113
76928,79.98386
76929,63.986736
76930,66.238205
76931,78.76036
76932,47.01659
76933,39.58463
76934,39.454
76935,29.27255
76936,46.49307
76937,68.3316
76938,86.57259
76939,26.943853
76940,85.90673
76941,71.525116
76942,41.764336
76943,43.40538
76944,35.657383
76945,40.60668
76946,50.15612
76947,59.399036
76948,37.596878
76949,83.33865
76950,54.00385
76951,40.69194
76952,72.684975
76953,55.534878
76954,40.059948
76955,115.22338
76956,57.646553
76957,47.74229
76958,38.11137
76959,67.928085
76960,56.609066
76961,68.25699
76962,62.13769
76963,44.216774
76964,32.719585
76965,61.175312
76966,57.47515
76967,64.74516
76968,50.75859
76969,84.00102
76970,59.119473
76971,47.799187
76972,35.79777
76973,63.70247
76974,29.198944
76975,46.534447
76976,53.282127
76977,65.55399
76978,53.036297
76979,47.464176
76980,44.655743
76981,20.466694
76982,34.92916
76983,48.37373
76984,244.66965
76985,41.78319
76986,46.78667
76987,51.901657
76988,50.931538
76989,38.21956
76990,104.98493
76991,61.75855
76992,34.820934
76993,15.976688
76994,61.350697
76995,36.789032
76996,53.02484
76997,50.564255
76998,52.52472
76999,56.217102
77000,69.17263
77001,65.50148
77002,41.751106
77003,67.30492
77004,38.515278
77005,44.873165
77006,53.520123
77007,36.594536
77008,45.70815
77009,24.351625
77010,47.916515
77011,44.616768
77012,35.244984
77013,35.383076
77014,44.035385
77015,55.21198
77016,28.129284
77017,127.65459
77018,48.870262
77019,89.72683
77020,50.106205
77021,51.932266
77022,53.79746
77023,44.943157
77024,68.89314
77025,43.797924
77026,59.000492
77027,46.124535
77028,42.09058
77029,36.342075
77030,36.547527
77031,54.267952
77032,33.1613
77033,48.233215
77034,48.664997
77035,40.638985
77036,77.51839
77037,36.385372
77038,64.02614
77039,45.06204
77040,57.403435
77041,54.850304
77042,44.48436
77043,48.761787
77044,60.485413
77045,54.680202
77046,51.122955
77047,64.960304
77048,31.138048
77049,39.16967
77050,45.60959
77051,63.448544
77052,60.700954
77053,49.452866
77054,55.93505
77055,17.108063
77056,131.60632
77057,44.477093
77058,49.063488
77059,52.913475
77060,23.684793
77061,43.281425
77062,52.123825
77063,32.37802
77064,51.476322
77065,94.97966
77066,68.2717
77067,73.995
77068,55.69091
77069,47.71441
77070,60.032223
77071,58.640957
77072,41.342735
77073,63.150604
77074,52.128063
77075,33.154343
77076,44.8228
77077,44.53309
77078,92.08572
77079,31.661612
77080,71.617424
77081,38.63907
77082,64.886734
77083,61.75618
77084,33.72401
77085,59.9242
77086,47.537186
77087,38.4628
77088,24.62967
77089,58.380363
77090,44.180347
77091,70.85842
77092,49.962776
77093,44.119747
77094,60.40306
77095,57.838238
77096,47.051785
77097,48.01046
77098,50.59588
77099,50.112885
77100,40.509083
77101,72.5704
77102,51.908875
77103,72.6638
77104,151.44543
77105,57.109837
77106,50.03485
77107,59.920326
77108,57.291424
77109,60.883476
77110,42.923317
77111,44.60971
77112,59.135975
77113,59.873955
77114,71.440704
77115,84.79978
77116,85.977875
77117,42.810783
77118,54.416477
77119,60.164856
77120,50.86629
77121,58.104996
77122,68.17317
77123,264.14655
77124,55.240364
77125,49.183994
77126,59.326015
77127,42.717987
77128,66.50861
77129,56.63653
77130,65.182724
77131,45.171425
77132,67.24607
77133,49.20511
77134,43.74197
77135,102.91371
77136,46.271446
77137,44.887436
77138,49.969944
77139,55.439507
77140,37.95414
77141,46.30766
77142,44.77277
77143,51.61133
77144,56.094723
77145,50.25189
77146,43.87667
77147,49.135883
77148,47.14543
77149,47.93897
77150,60.614147
77151,67.77707
77152,64.39482
77153,51.40289
77154,65.971886
77155,67.0171
77156,41.416477
77157,90.80232
77158,47.602955
77159,41.320927
77160,57.276165
77161,46.096184
77162,41.041904
77163,56.480537
77164,44.53279
77165,50.80839
77166,58.183483
77167,44.46924
77168,51.989944
77169,68.662094
77170,60.130726
77171,44.270695
77172,49.89356
77173,40.62811
77174,41.89718
77175,260.39825
77176,40.826042
77177,52.130318
77178,49.97905
77179,48.686684
77180,21.451513
77181,68.06481
77182,53.10496
77183,48.16872
77184,61.056816
77185,45.79493
77186,41.7124
77187,36.844917
77188,47.475594
77189,54.399223
77190,51.99375
77191,47.367935
77192,59.581104
77193,67.58558
77194,56.3907
77195,63.003265
77196,71.93749
77197,53.206318
77198,58.21775
77199,56.40112
77200,46.028736
77201,58.36797
77202,45.43948
77203,59.120003
77204,56.431217
77205,49.446487
77206,49.55296
77207,75.40706
77208,51.343624
77209,76.594986
77210,260.62198
77211,59.016556
77212,59.671333
77213,54.42723
77214,38.647236
77215,53.471046
77216,44.227287
77217,52.185417
77218,84.28719
77219,50.893867
77220,57.231293
77221,51.989944
77222,53.345825
77223,264.84277
77224,49.733925
77225,51.538506
77226,47.367935
77227,49.36457
77228,45.750057
77229,75.038666
77230,61.729847
77231,47.599472
77232,41.624126
77233,57.745293
77234,50.55677
77235,254.54802
77236,45.849022
77237,42.69389
77238,50.924046
77239,54.093636
77240,48.773693
77241,46.776394
77242,54.58574
77243,60.813145
77244,47.09863
77245,64.70644
77246,57.691097
77247,83.37154
77248,60.104004
77249,53.36743
77250,68.38584
77251,52.130318
77252,52.905067
77253,64.87725
77254,71.32161
77255,40.735233
77256,55.02491
77257,44.7739
77258,53.54423
77259,55.446625
77260,59.181297
77261,62.965523
77262,43.04927
77263,62.917027
77264,68.97611
77265,43.622192
77266,44.088787
77267,67.65947
77268,75.959625
77269,51.44243
77270,52.18465
77271,55.2235
77272,51.84286
77273,61.453568
77274,45.27157
77275,38.41568
77276,43.20289
77277,53.20645
77278,41.57572
77279,98.51313
77280,43.250824
77281,68.5468
77282,41.147663
77283,50.14391
77284,51.44724
77285,53.97875
77286,50.111214
77287,47.46117
77288,57.05532
77289,45.370285
77290,54.3891
77291,56.766792
77292,52.381298
77293,253.87015
77294,65.759834
77295,50.007687
77296,48.767445
77297,40.245686
77298,67.721405
77299,41.041904
77300,64.344215
77301,59.34265
77302,46.82768
77303,50.50398
77304,44.75897
77305,50.236465
77306,43.52587
77307,56.751625
77308,42.806908
77309,264.84277
77310,62.854313
77311,77.35892
77312,56.81152
77313,68.97654
77314,92.97295
77315,52.459072
77316,95.056
77317,41.682125
77318,53.711212
77319,44.761593
77320,68.70071
77321,56.233276
77322,49.183872
77323,56.688835
77324,46.562847
77325,42.9723
77326,53.737614
77327,64.6519
77328,50.382427
77329,52.70763
77330,63.486813
77331,105.20321
77332,58.861362
77333,74.65125
77334,109.88511
77335,44.625378
77336,58.40831
77337,42.984524
77338,62.648247
77339,60.819084
77340,46.08515
77341,59.571156
77342,73.22217
77343,57.707474
77344,77.766655
77345,61.083
77346,54.115856
77347,68.95771
77348,59.32442
77349,45.595116
77350,69.275215
77351,72.486
77352,46.139698
77353,94.88991
77354,76.5306
77355,76.14073
77356,57.329582
77357,54.38054
77358,85.3175
77359,65.959015
77360,47.838165
77361,68.87932
77362,69.02434
77363,67.79138
77364,62.597588
77365,108.29945
77366,56.612633
77367,59.588154
77368,80.89752
77369,67.974464
77370,44.60146
77371,63.154884
77372,70.29233
77373,80.373344
77374,53.89424
77375,46.630257
77376,70.03218
77377,83.68412
77378,89.27839
77379,73.61256
77380,52.806007
77381,68.68486
77382,92.04832
77383,52.89012
77384,62.586327
77385,61.196312
77386,115.59742
77387,51.55621
77388,61.572487
77389,55.950626
77390,66.63246
77391,49.59627
77392,84.01198
77393,74.94892
77394,55.716278
77395,96.4968
77396,62.580482
77397,66.29152
77398,97.78003
77399,68.51238
77400,79.246
77401,64.11968
77402,45.891113
77403,53.549862
77404,71.785034
77405,50.133705
77406,73.40542
77407,75.35118
77408,57.232666
77409,43.08953
77410,64.86157
77411,62.97867
77412,61.507225
77413,66.02499
77414,61.70079
77415,69.13229
77416,70.09448
77417,52.133106
77418,87.900635
77419,57.096172
77420,54.560028
77421,71.74211
77422,58.908783
77423,70.74671
77424,54.998516
77425,95.55648
77426,82.81185
77427,66.39654
77428,67.50985
77429,78.55229
77430,62.375446
77431,50.965252
77432,88.59418
77433,85.654106
77434,70.12508
77435,62.01004
77436,64.41699
77437,58.739243
77438,79.80144
77439,58.965927
77440,43.33447
77441,77.39814
77442,63.600906
77443,124.002594
77444,50.15764
77445,66.33601
77446,70.06513
77447,55.648617
77448,65.37928
77449,67.618706
77450,54.628887
77451,73.84891
77452,63.03099
77453,56.339546
77454,50.519997
77455,76.844894
77456,51.231346
77457,64.94551
77458,60.041054
77459,119.39793
77460,96.4416
77461,77.11716
77462,51.40876
77463,59.8031
77464,75.1799
77465,95.21601
77466,66.99598
77467,88.269806
77468,72.84382
77469,77.98677
77470,52.932983
77471,50.995724
77472,78.715904
77473,62.463604
77474,67.96281
77475,103.01056
77476,58.275913
77477,57.28045
77478,48.550518
77479,83.56166
77480,66.02139
77481,58.343067
77482,49.260727
77483,69.740944
77484,57.098217
77485,51.55621
77486,71.785034
77487,58.891678
77488,68.35691
77489,69.61266
77490,75.9654
77491,84.99581
77492,157.53278
77493,221.61029
77494,78.32097
77495,72.34086
77496,69.518295
77497,222.86865
77498,117.71665
77499,67.73683
77500,81.59135
77501,74.40994
77502,85.034836
77503,67.23828
